69	5	rupem	ADV	noun		rupes	obl	7
69	6	que	ADV	adjective		que	advmod	7
69	7	fragosam	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	fragosus	amod	4
70	0	Insani	VERB	adjective	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	insanio	advcl	1
70	1	que	VERB	pronoun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	que	ROOT	1
70	2	metum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	metus	obj	1
70	3	pelagi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	pelagus	nmod	2
70	4	et	CCONJ	conjunction		et	cc	7
70	5	sine	ADP	preposition		sine	case	6
70	6	fluctibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fluctus	obl	7
70	7	aequor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	aequor	conj	1
70	8	.	PUNCT	punc		.	punct	1
71	0	nonnullae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	nonnullus	det	2
71	1	flammas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	flamma	obj	2
71	2	quatiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	quatio	advmod	5
71	3	trepidae	PROPN	adjective		trepidae	obl:arg	5
71	4	que	PROPN	adverb		que	obl:arg	5
71	5	minantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	minor	ROOT	5
72	0	stridentes	VERB	adjective	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	strido	advcl:abs	5
72	1	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	2
72	2	igne	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ignis	obl	0
72	3	faces	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	fax	obj	0
72	4	,	PUNCT	punc		,	punct	0
72	5	rescindit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rescindo	ROOT	5
72	6	adultum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	adultum	nmod	3
73	0	Myrrha	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	Myrrha	ROOT	0
73	1	uterum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	uterum	nmod	0
73	2	lacrimis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lacrima	dep	0
73	3	lucentibus	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	luceo	acl	2
73	4	in	CCONJ	conjunction		in	cc	6
73	5	que	CCONJ	conjunction		que	cc	6
73	6	paventem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	paueo	acl	2
74	0	gemmea	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	gemmeus	nsubj:pass	2
74	1	fletiferi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	fletiferus	amod	0
74	2	iaculatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	iaculor	ROOT	2
74	3	sucina	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	sucinum	xcomp	2
74	4	trunci	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	truncus	nmod	3
74	5	,	PUNCT	punc		,	punct	2
75	0	quaedam	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	quidam	obj	1
75	1	ignoscentum	VERB	noun	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	ignoscens	ROOT	1
75	2	specie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	species	obl	1
75	3	ludibria	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	ludibrium	dep	1
75	4	tantum	ADV	adverb		tantum	dep	3
76	0	sola	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	solus	advcl:pred	1
76	1	volunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	1
76	2	,	PUNCT	punc		,	punct	3
76	3	stilus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	stilus	conj	1
76	4	ut	SCONJ	adverb		ut	mark	5
76	5	tenuis	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	tenuis	advcl:cmp	3
76	6	sub	ADP	ADP		sub	case	7
76	7	acumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	acumen	obl	5
76	8	puncti	VERB	noun	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	punctum	acl	7
77	0	eliciat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	elicio	ROOT	0
77	1	tenerum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	tener	obj	0
77	2	,	PUNCT	punc		,	punct	4
77	3	de	ADP	ADP		de	case	4
77	4	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	acl:relcl	1
77	5	rosa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	rosa	nsubj:pass	6
77	6	nata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	nascor	acl	4
77	7	,	PUNCT	punc		,	punct	6
77	8	cruorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	cruor	conj	1
78	0	aut	CCONJ	conjunction		aut	cc	2
78	1	pubi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	pubes	obl:arg	2
78	2	admoveant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	admoueo	ROOT	2
78	3	petulantia	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	petulantia	amod	4
78	4	lumina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	lumen	nsubj	2
78	5	lychni	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	lychnus	nmod	4
78	6	.	PUNCT	punc		.	punct	2
79	0	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	3
79	1	etiam	ADV	adverb		etiam	advmod:emph	3
79	2	simili	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	similis	amod	3
79	3	genetrix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	genetrix	ROOT	3
79	4	obnoxia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	obnoxius	amod	3
79	5	culpae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	culpa	dep	3
80	0	alma	ADJ	adjective	Case=Voc|Gender=Fem|Number=Sing	alma	amod	1
80	1	Venus	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Uenus	nsubj	3
80	2	tantos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	tantus	det	5
80	3	penetrat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	penetro	ROOT	3
80	4	secura	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	securus	advcl:pred	3
80	5	tumultus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	tumultus	obj	3
80	6	.	PUNCT	punc		.	punct	3
81	0	nec	CCONJ	conjunction		neque	cc	2
81	1	circumvento	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	circumuenio	advcl	2
81	2	properans	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	propero	ROOT	2
81	3	suffragia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	suffragium	orphan	2
81	4	nato	ADV	verb		nato	acl	3
82	0	terrorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	terror	obj	1
82	1	ingeminat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ingemino	ROOT	1
82	2	stimulis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	stimulus	obl	4
82	3	que	ADV	adverb		que	advmod	4
82	4	accendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	accendo	conj	1
82	5	amaris	ADJ	noun	Case=Abl|Gender=Fem|Number=Plur	amar	amod	2
83	0	ancipites	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	anceps	obj	6
83	1	furias	PROPN	noun	Case=Acc|Gender=Masc|Number=Plur	furia	obj	6
83	2	nati	ADV	adverb		natis	advmod	6
83	3	que	ADV	adverb		que	advmod	6
83	4	in	ADP	ADP		in	case	5
83	5	crimina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	crimen	obl	6
83	6	confert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	confero	ROOT	6
84	0	dedecus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	dedecus	ROOT	0
84	1	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	0
84	2	suum	DET	determiner	Case=Nom|Gender=Neut|Number=Sing	suus	det	0
84	3	,	PUNCT	punc		,	punct	5
84	4	quod	SCONJ	conjunction		quod	mark	5
84	5	vincula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uinculum	acl	0
84	6	caeca	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	caecus	amod	5
84	7	mariti	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	maritus	nmod	5
85	0	deprenso	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	deprendo	advcl:abs	2
85	1	Mavorte	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	Mavorte	obl	2
85	2	tulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fero	ROOT	2
85	3	,	PUNCT	punc		,	punct	4
85	4	quod	SCONJ	pronoun		qui	obj	2
85	5	pube	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pubes	dep	2
85	6	pudenda	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	pudeo	acl	5
86	0	Hellespontiaci	PROPN	adjective	Case=Gen|Gender=Masc|Number=Sing	Hellespontiacus	nmod	2
86	1	ridetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	rideo	ROOT	1
86	2	forma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	forma	nsubj:pass	1
86	3	Priapi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Priapus	nmod	2
86	4	,	PUNCT	punc		,	punct	1
87	0	quod	SCONJ	conjunction		quod	mark	2
87	1	crudelis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	crudelis	amod	2
87	2	Eryx	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Eryx	ROOT	2
87	3	,	PUNCT	punc		,	punct	5
87	4	quod	SCONJ	pronoun		quod	mark	5
87	5	semivir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	semiuir	conj	2
87	6	Hermaphroditns	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	Hermaphroditns	nmod	5
87	7	.	PUNCT	punc		.	punct	2
88	0	nec	CCONJ	conjunction		nec	cc	1
88	1	satis	ADV	adverb		satis	ROOT	1
88	2	in	ADP	ADP		in	case	3
88	3	verbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	conj	1
88	4	:	PUNCT	punc		:	punct	1
88	5	roseo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	roseus	ROOT	5
88	6	Venus	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Uenus	nsubj	5
88	7	aurea	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	aureus	conj	6
88	8	serto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	serto	orphan	6
89	0	maerentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	maereo	advcl	1
89	1	pulsat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pulso	ROOT	1
89	2	puerum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	puer	obj	1
89	3	et	CCONJ	conjunction		et	cc	5
89	4	graviora	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	grauior	orphan	5
89	5	paventem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	paueo	conj	2
89	6	,	PUNCT	punc		,	punct	1
90	0	olli	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	ille	nmod	3
90	1	purpureum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	purpureus	amod	3
90	2	mulcato	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	mulco	acl	3
90	3	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	ROOT	3
90	4	rorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ros	appos	3
91	0	sutilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	sutilis	amod	1
91	1	expressit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exprimo	ROOT	1
91	2	crebro	ADV	adjective		crebro	obl	1
91	3	rosa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	rosa	nmod	4
91	4	verbere	NOUN	verb	Case=Acc|Gender=Neut|Number=Sing	uerber	obj	1
91	5	,	PUNCT	punc		,	punct	6
91	6	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	acl:relcl	4
91	7	iam	ADV	adverb		iam	advmod:tmod	6
92	0	tincta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	tingo	advcl	2
92	1	prius	ADV	adverb		prior	advmod:tmod	2
92	2	traxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	traho	ROOT	2
92	3	rutilum	NOUN	proper_noun	Case=Acc|Gender=Neut|Number=Sing	rutilus	obj	2
92	4	magis	ADV	adverb		magis	advmod	2
92	5	ignea	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	igneus	dep	2
92	6	fucum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	fucus	dep	2
92	7	.	PUNCT	punc		.	punct	2
93	0	inde	ADV	adverb		inde	advmod:lmod	2
93	1	truces	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	trux	nsubj	2
93	2	cecidere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cecidere	ROOT	2
93	3	minae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	minae	nmod	4
93	4	vindicta	DET	noun	Case=Nom|Gender=Fem|Number=Sing	uindicta	nsubj	2
93	5	que	DET	noun	Case=Nom|Gender=Fem|Number=Sing	que	orphan	4
93	6	maior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	5
94	0	crimine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	crimen	obl	1
94	1	visa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	uideo	advcl	4
94	2	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	1
94	3	,	PUNCT	punc		,	punct	1
94	4	Venerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	Uenus	ROOT	4
94	5	factura	VERB	noun	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	facio	xcomp	4
94	6	nocentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	noceo	acl	5
94	7	,	PUNCT	punc		,	punct	4
95	0	ipsae	DET	determiner	Case=Nom|Gender=Fem|Number=Plur	ipse	nsubj	1
95	1	intercedunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intercedo	ROOT	1
95	2	heroides	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	herois	conj	1
95	3	et	CCONJ	conjunction		et	cc	5
95	4	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	5
95	5	quaeque	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	quisque	conj	1
96	0	funera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	funus	obj	3
96	1	crudeli	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	crudelis	amod	0
96	2	malunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	malo	ROOT	2
96	3	adscribere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adscribo	xcomp	2
96	4	fato	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	fatum	obl:arg	3
96	5	.	PUNCT	punc		.	punct	2
97	0	tum	ADV	adverb		tum	advmod:tmod	4
97	1	grates	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	grates	obj	4
97	2	pia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	pius	amod	3
97	3	mater	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mater	nsubj	4
97	4	agit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	4
97	5	cessisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	cedo	ccomp	4
97	6	dolentes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	doleo	xcomp	5
98	0	et	CCONJ	conjunction		et	cc	3
98	1	condonatas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	condono	advcl	3
98	2	puero	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	puer	obl:arg	1
98	3	dimittere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dimitto	ROOT	3
98	4	culpas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	culpa	obj	3
98	5	.	PUNCT	punc		.	punct	3
99	0	Talia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	talis	det	3
99	1	nocturnis	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	nocturnus	amod	3
99	2	olim	ADV	adverb		olim	advmod:tmod	3
99	3	simulacra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	simulacrum	ROOT	3
99	4	figuris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	figura	dep	3
100	0	exercent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exerceo	ROOT	0
100	1	trepidam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	trepidus	obj	0
100	2	casso	ADJ	proper_noun	Case=Abl|Gender=Masc|Number=Sing	cassus	amod	3
100	3	terrore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	terror	nmod	4
100	4	quietem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	quies	obj	0
100	5	.	PUNCT	punc		.	punct	0
101	0	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	quae	obj	5
101	1	postquam	SCONJ	conjunction		postquam	mark	3
101	2	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	det	3
101	3	perpessus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	perpetior	advcl	5
101	4	nocte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	nox	obl	3
101	5	Cupido	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Cupido	ROOT	5
102	0	effugit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	effugio	ROOT	0
102	1	,	PUNCT	punc		,	punct	2
102	2	pulsa	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pello	conj	0
102	3	tandem	ADV	adverb		tandem	advmod	2
102	4	caligine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	caligo	nsubj:pass	2
102	5	somni	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	somnus	nmod	4
103	0	evolat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	euolo	ROOT	0
103	1	ad	ADP	preposition		ad	case	2
103	2	superos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	superus	obl	0
103	3	porta	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	portum	nsubj	5
103	4	que	ADV	adjective		que	advmod	5
103	5	evadit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	euado	conj	0
103	6	eburna	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	eburnus	nsubj	5
103	7	.	PUNCT	punc		.	punct	0
