4.9.6	208	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	parataxis	206
4.9.6	209	Esaias	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Esaias	nsubj	208
4.9.6	210	propheta	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	propheta	appos	209
4.9.6	211	,	PUNCT	punc		,	punct	212
4.9.6	212	labor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	labor	conj	208
4.9.6	213	Aegypti	PROPN	adjective	Case=Gen|Gender=Fem|Number=Sing	Aegyptus	nmod	212
4.9.6	214	,	PUNCT	punc		,	punct	216
4.9.6	215	et	CCONJ	conjunction		et	cc	216
4.9.6	216	negotiatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	negotiatio	conj	209
4.9.6	217	Aethiopiae	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	Aethiopia	nmod	216
4.9.6	218	,	PUNCT	punc		,	punct	220
4.9.6	219	et	CCONJ	conjunction		et	advmod:emph	220
4.9.6	220	Sabaim	NOUN	noun		Sabaim	parataxis	208
4.9.6	221	uiri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uir	appos	220
4.9.6	222	sublimes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	sublimo	amod	220
4.9.6	223	ad	ADP	preposition		ad	case	224
4.9.6	224	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	225
4.9.6	225	transibunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	transeo	parataxis	208
4.9.6	226	,	PUNCT	punc		,	punct	230
4.9.6	227	et	ADV	conjunction		et	cc	230
4.9.6	228	tui	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	tu	det	230
4.9.6	229	erunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	230
4.9.6	230	serui	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	seruus	conj	225
4.9.6	231	:	PUNCT	punc		:	punct	206
4.9.6	232	post	ADP	preposition		post	case	233
4.9.6	233	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	234
4.9.6	234	ambulabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ambulo	ROOT	234
4.9.6	235	,	PUNCT	punc		,	punct	236
4.9.6	236	uincti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	uingo	advcl	234
4.9.6	237	manicis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	manica	obl	236
4.9.6	238	:	PUNCT	punc		:	punct	234
4.9.6	239	et	CCONJ	conjunction		et	cc	241
4.9.6	240	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	241
4.9.6	241	a.dorabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	a.dorabunt	ROOT	241
4.9.6	242	,	PUNCT	punc		,	punct	245
4.9.6	243	te	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	tu	nsubj	245
4.9.6	244	que	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	que	obl	245
4.9.6	245	deprecabuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	deprecor	conj	241
4.9.6	246	:	PUNCT	punc		:	punct	241
4.9.6	247	quoniam	SCONJ	adverb		quoniam	mark	249
4.9.6	248	in	ADP	preposition		in	case	249
4.9.6	249	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	ROOT	249
4.9.6	250	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	249
4.9.6	251	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	249
4.9.6	252	,	PUNCT	punc		,	punct	258
4.9.6	253	et	CCONJ	conjunction		et	cc	257
4.9.6	254	non	PART	particle		non	advmod:neg	257
4.9.6	255	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	257
4.9.6	256	praeter	ADP	preposition		praeter	case	257
4.9.6	257	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	orphan	258
4.9.6	258	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	conj	249
4.9.6	259	.	PUNCT	punc		.	punct	249
4.9.6	260	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	263
4.9.6	261	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	263
4.9.6	262	enim	PART	particle		enim	discourse	263
4.9.6	263	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	ROOT	263
4.9.6	264	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	263
4.9.6	265	,	PUNCT	punc		,	punct	267
4.9.6	266	et	CCONJ	conjunction		et	cc	267
4.9.6	267	nesciebamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	nescio	conj	263
4.9.6	268	,	PUNCT	punc		,	punct	269
4.9.6	269	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	dep	267
4.9.6	270	Israhel	PROPN	proper_noun		Israel	nmod	269
4.9.6	271	saluator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	saluator	appos	269
4.9.6	272	.	PUNCT	punc		.	punct	263
4.9.6	273	quam	ADV	pronoun		quam	advmod	279
4.9.6	274	bene	ADV	adverb		bene	advmod	279
4.9.6	275	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	279
4.9.6	276	diuina	NOUN	adjective	Case=Nom|Gender=Neut|Number=Plur	diuinus	nmod	278
4.9.6	277	semper	ADV	adverb		semper	advmod:tmod	278
4.9.6	278	scripta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	scribo	nsubj	279
4.9.6	279	conueniunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conuenio	ROOT	279
4.9.6	280	.	PUNCT	punc		.	punct	279
4.9.7	0	 	ADV	verb		 	discourse	4
4.9.7	1	Superior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	superior	dep	4
4.9.7	2	enim	PART	particle		enim	discourse	4
4.9.7	3	propheta	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	propheta	nsubj	4
4.9.7	4	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	4
4.9.7	5	hic	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	hic	nsubj	7
4.9.7	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
4.9.7	7	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	ccomp	4
4.9.7	8	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	7
4.9.7	9	,	PUNCT	punc		,	punct	14
4.9.7	10	iste	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	iste	det	12
4.9.7	11	autem	PART	particle		autem	discourse	14
4.9.7	12	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	14
4.9.7	13	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	14
4.9.7	14	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	conj	4
4.9.7	15	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	14
4.9.7	16	.	PUNCT	punc		.	punct	4
4.9.7	17	in	ADP	preposition		in	case	18
4.9.7	18	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	ROOT	18
4.9.7	19	utique	ADV	adverb		utique	advmod	21
4.9.7	20	diuina	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	diuinus	amod	21
4.9.7	21	doctrina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	doctrina	nsubj	18
4.9.7	22	,	PUNCT	punc		,	punct	24
4.9.7	23	in	ADP	preposition		in	case	24
4.9.7	24	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	obl	18
4.9.7	25	humana	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	humanus	amod	26
4.9.7	26	confessio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	confessio	nsubj	24
4.9.7	27	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	18
4.9.7	28	.	PUNCT	punc		.	punct	18
4.9.7	29	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	nsubj	38
4.9.7	30	personam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	persona	obj	38
4.9.7	31	magistri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	magister	nmod	30
4.9.7	32	docentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	doceo	acl	31
4.9.7	33	,	PUNCT	punc		,	punct	38
4.9.7	34	alter	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alter	nsubj	38
4.9.7	35	Personam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	persona	obj	38
4.9.7	36	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	35
4.9.7	37	confitentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	confiteor	acl	36
4.9.7	38	explicuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	explico	ROOT	38
4.9.7	39	.	PUNCT	punc		.	punct	38
4.9.7	40	pone	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	pono	ROOT	40
4.9.7	41	enim	PART	particle		enim	discourse	40
4.9.7	42	nunc	ADV	adverb		nunc	advmod:tmod	43
4.9.7	43	docentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	doceo	ccomp	40
4.9.7	44	cotidie	ADV	adverb		cotidie	advmod	43
4.9.7	45	in	ADP	preposition		in	case	46
4.9.7	46	ecclesia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ecclesia	obl	43
4.9.7	47	,	PUNCT	punc		,	punct	49
4.9.7	48	sicut	SCONJ	conjunction		sicut	mark	49
4.9.7	49	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	advcl	40
4.9.7	50	,	PUNCT	punc		,	punct	51
4.9.7	51	Hieremiam	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Hieremias	obj	40
4.9.7	52	prophetam	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	propheta	appos	51
4.9.7	53	ac	CCONJ	conjunction		atque	cc	54
4.9.7	54	dicentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dico	conj	51
4.9.7	55	de	ADP	preposition		de	case	56
4.9.7	56	domino	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dominus	obl	54
4.9.7	57	Iesu	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Iesus	flat	56
4.9.7	58	Christo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Christus	amod	57
4.9.7	59	:	PUNCT	punc		:	punct	40
4.9.7	60	hic	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	hic	nsubj	62
4.9.7	61	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	62
4.9.7	62	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	ROOT	62
4.9.7	63	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	62
4.9.7	64	:	PUNCT	punc		:	punct	62
4.9.7	65	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	68
4.9.7	66	aliud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	alius	det	65
4.9.7	67	utique	ADV	adverb		utique	advmod	68
4.9.7	68	responderet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	respondeo	ROOT	68
4.9.7	69	cuncta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	cunctus	det	70
4.9.7	70	ecclesia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ecclesia	nsubj	68
4.9.7	71	,	PUNCT	punc		,	punct	73
4.9.7	72	sicut	SCONJ	conjunction		sicut	mark	73
4.9.7	73	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	advcl	68
4.9.7	74	,	PUNCT	punc		,	punct	76
4.9.7	75	quam	SCONJ	conjunction		quam	mark	76
4.9.7	76	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	advcl:cmp	67
4.9.7	77	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	83
4.9.7	78	alius	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alius	det	79
4.9.7	79	propheta	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	propheta	nsubj	83
4.9.7	80	ad	ADP	preposition		ad	case	81
4.9.7	81	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obl:arg	83
4.9.7	82	Iesum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iesus	flat	81
4.9.7	83	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	acl:relcl	76
4.9.7	84	:	PUNCT	punc		:	punct	68
4.9.7	85	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	87
4.9.7	86	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	87
4.9.7	87	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	ROOT	87
4.9.7	88	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	87
4.9.7	89	,	PUNCT	punc		,	punct	90
4.9.7	90	ita	ADV	adverb		ita	mark	98
4.9.7	91	ut	SCONJ	conjunction		ut	fixed	90
4.9.7	92	bene	ADV	adverb		bene	advmod	98
4.9.7	93	praesenti	ADJ	verb	Case=Dat|Gender=Fem|Number=Sing	praesens	amod	94
4.9.7	94	confessioni	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	confessio	obl:arg	99
4.9.7	95	etiam	ADV	adverb		etiam	advmod:emph	97
4.9.7	96	praeterita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praetereo	acl	97
4.9.7	97	ignorantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ignorantia	nsubj	98
4.9.7	98	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	87
4.9.7	99	adiungi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	adiungo	xcomp	98
4.9.7	100	dicente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dico	advcl:abs	98
4.9.7	101	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	nsubj	100
4.9.7	102	:	PUNCT	punc		:	punct	87
4.9.7	103	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	105
4.9.7	104	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	105
4.9.7	105	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	ROOT	105
4.9.7	106	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	105
4.9.7	107	,	PUNCT	punc		,	punct	109
4.9.7	108	et	CCONJ	conjunction		et	cc	109
4.9.7	109	nesciebamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	nescio	conj	105
4.9.7	110	.	PUNCT	punc		.	punct	105
4.9.7	111	bene	ADV	adverb		bene	advmod	126
4.9.7	112	enim	PART	particle		enim	discourse	126
4.9.7	113	hi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	hic	nsubj	126
4.9.7	114	,	PUNCT	punc		,	punct	120
4.9.7	115	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	120
4.9.7	116	prius	ADV	adverb		prior	advmod:tmod	120
4.9.7	117	daemonicis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	daemonicus	nmod	118
4.9.7	118	superstitionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	superstitio	obl	119
4.9.7	119	occupati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	occupo	acl	115
4.9.7	120	ignorabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ignoro	acl:relcl	113
4.9.7	121	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	120
4.9.7	122	,	PUNCT	punc		,	punct	113
4.9.7	123	conuersi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	conuertio	advcl	126
4.9.7	124	ad	ADP	preposition		ad	case	125
4.9.7	125	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obl:arg	123
4.9.7	126	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	126
4.9.7	127	dicere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	dico	xcomp	126
4.9.7	128	:	PUNCT	punc		:	punct	126
4.9.7	129	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	131
4.9.7	130	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	131
4.9.7	131	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	ROOT	131
4.9.7	132	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	131
4.9.7	133	,	PUNCT	punc		,	punct	135
4.9.7	134	et	CCONJ	conjunction		et	cc	135
4.9.7	135	nesciebamus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	nescio	conj	131
4.9.7	136	.	PUNCT	punc		.	punct	131
4.10.1	0	Quodsi	SCONJ	conjunction		Quodsi	mark	9
4.10.1	1	ex	ADP	ADP		ex	case	4
4.10.1	2	Iudaeorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	Iudaei	nmod	4
4.10.1	3	magis	ADV	adverb		magis	advmod	4
4.10.1	4	persona	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	persona	obl	9
4.10.1	5	probari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	probo	xcomp	9
4.10.1	6	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	5
4.10.1	7	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	9
4.10.1	8	ipsum	DET	determiner	Case=Acc|Gender=Neut|Number=Sing	ipse	det	7
4.10.1	9	cupis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cupio	advcl	11
4.10.1	10	,	PUNCT	punc		,	punct	9
4.10.1	11	considera	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	considero	ROOT	11
4.10.1	12	post	ADP	ADP		post	case	13
4.10.1	13	infelicem	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	infelix	obl	11
4.10.1	14	illam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	ille	det	15
4.10.1	15	ignorantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ignorantia	obj	11
4.10.1	16	et	CCONJ	conjunction		et	cc	17
4.10.1	17	impiam	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	impius	conj	15
4.10.1	18	7	NUM	number		7	obl	11
4.10.1	19	]	PUNCT	punc		]	advcl	11
4.10.1	20	Esai	PROPN	proper_noun		Esaus	obl	11
4.10.1	21	.	PUNCT	punc		.	punct	20
4.10.1	22	45	NUM	number		45	nummod	20
4.10.1	23	,	PUNCT	punc		,	punct	24
4.10.1	24	14	NUM	number		14	conj	20
4.10.1	25	-	PUNCT	punc		-	nummod	20
4.10.1	26	15	NUM	number		15	nummod	20
4.10.1	27	(	PUNCT	punc		(	punct	28
4.10.1	28	LXX	NUM	number		LXX	nummod	20
4.10.1	29	)	PUNCT	punc		)	punct	28
4.10.1	30	.	PUNCT	punc		.	punct	11
4.10.1	31	1	NUM	number		1	dep	34
4.10.1	32	cum	SCONJ	conjunction		cum	mark	34
4.10.1	33	et	CCONJ	conjunction		et	cc	34
4.10.1	34	addendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	addo	advcl	11
4.10.1	35	N2M2	NUM	number		N2M2	conj	34
4.10.1	36	:	PUNCT	punc		:	punct	11
4.10.1	37	cum	SCONJ	conjunction		cum	mark	38
4.10.1	38	euidendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	euideo	ROOT	38
4.10.1	39	N1M1	PROPN	number		N1M1	obj	38
4.10.1	40	cum	SCONJ	conjunction		cum	mark	41
4.10.1	41	uidendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uideo	conj	38
4.10.1	42	p	NOUN	NOUN		p	conj	38
4.10.1	43	et	CCONJ	conjunction		et	cc	45
4.10.1	44	cum	SCONJ	conjunction		cum	mark	45
4.10.1	45	aidendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	aido	conj	38
4.10.1	46	v	NUM	number		u	obl	45
4.10.1	47	3	NUM	number		3	nummod	46
4.10.1	48	de	ADP	ADP		de	case	49
4.10.1	49	ante	ADP	preposition		ante	nmod	46
4.10.1	50	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	45
4.10.1	51	]	PUNCT	punc		]	advcl	45
4.10.1	52	in	ADP	ADP		in	case	53
4.10.1	53	M	NOUN	noun		Marcus	obl	45
4.10.1	54	6	NUM	number		6	nummod	53
4.10.1	55	fuerit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin	sum	aux:pass	45
4.10.1	56	M	NOUN	NOUN		Marcus	conj	38
4.10.1	57	actenus	ADV	adverb		actenus	conj	38
4.10.1	58	N	NOUN	adverb		Nies	advmod	38
4.10.1	59	7	NUM	number		7	conj	38
4.10.1	60	ysaias	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	ysaias	conj	38
4.10.1	61	p	NOUN	NOUN		p	appos	60
4.10.1	62	egipti	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	egipti	nmod	60
4.10.1	63	Mp	NOUN	noun		Mp	orphan	60
4.10.1	64	8	NUM	number		8	nummod	63
4.10.1	65	sabahim	PROPN	proper_noun		sabahis	orphan	60
4.10.1	66	M	NOUN	proper_noun		Marcus	orphan	60
4.10.1	67	9	NUM	number		9	nummod	66
4.10.1	68	serui	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	seruus	conj	38
4.10.1	69	om	NOUN	noun		om	obl	38
4.10.1	70	.	PUNCT	punc		.	punct	69
4.10.1	71	Mv	NOUN	noun		Mv	ROOT	71
4.10.1	72	(	PUNCT	punc		(	punct	73
4.10.1	73	Uulg	ADJ	proper_noun		uulg	nmod	71
4.10.1	74	.	PUNCT	punc		.	punct	73
4.10.1	75	)	PUNCT	punc		)	punct	78
4.10.1	76	10	NUM	number		10	obl	78
4.10.1	77	manicis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	manica	obl:arg	78
4.10.1	78	pergent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	pergo	ROOT	78
4.10.1	79	et	CCONJ	conjunction		et	cc	80
4.10.1	80	Mav	NOUN	proper_noun		Mav	conj	78
4.10.1	81	(	PUNCT	punc		(	punct	82
4.10.1	82	Uitlg	ADJ	noun		uitlg	acl	80
4.10.1	83	.	PUNCT	punc		.	punct	82
4.10.1	84	)	PUNCT	punc		)	nmod	86
4.10.1	85	12	NUM	number		12	nummod	84
4.10.1	86	iart	ADV	verb		iart	ROOT	86
4.10.1	87	N	NOUN	PART		N	amod	86
4.10.1	88	israel	PROPN	proper_noun		israel	nmod	86
4.10.1	89	Mp	NOUN	noun		Mp	advmod	86
4.10.1	90	14	NUM	number		14	nummod	89
4.10.1	91	iste	ADJ	adjective		iste	nmod	89
4.10.1	92	...	PUNCT	punc		...	punct	86
4.10.1	93	15	NUM	number		15	nummod	86
4.10.1	94	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	95
4.10.1	95	om	NOUN	noun		oms	conj	86
4.10.1	96	.	PUNCT	punc		.	punct	95
4.10.1	97	N	NOUN	adverb		N	obl	123
4.10.1	98	16	NUM	number		16	nummod	97
4.10.1	99	aliter	ADV	adverb		aliter	advmod	103
4.10.1	100	post	ADP	ADP		post	case	101
4.10.1	101	eatp1	NOUN	adverb		eatp1	obl	103
4.10.1	102	17	NUM	number		17	nummod	101
4.10.1	103	confirmantis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	confirmo	amod	124
4.10.1	104	a	ADP	preposition		ab	case	105
4.10.1	105	18	NUM	number		18	obl	103
4.10.1	106	quotidie	ADV	adverb		cottidie	advmod	107
4.10.1	107	M	NOUN	proper_noun		Marcus	conj	101
4.10.1	108	ieremiam	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	ieremias	orphan	107
4.10.1	109	p	NOUN	NOUN		p	flat:name	108
4.10.1	110	iheremia	PROPN	adjective		iheremia	flat:name	108
4.10.1	111	propheta	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	propheta	appos	110
4.10.1	112	M	NOUN	proper_noun		Marcus	orphan	107
4.10.1	113	19	NUM	number		19	nummod	112
4.10.1	114	dicente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dico	advcl:abs	124
4.10.1	115	N	NOUN	adverb		N	obl	114
4.10.1	116	24	NUM	number		24	nummod	115
4.10.1	117	demoniscis	ADJ	noun	Case=Abl|Gender=Masc|Number=Plur	demoniscus	amod	120
4.10.1	118	p(v	PUNCT	number		p(v	punct	117
4.10.1	119	)	PUNCT	punc		)	punct	118
4.10.1	120	auppersticionibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	auppersticionibus	obl:arg	123
4.10.1	121	M	NOUN	NOUN		Marcus	obl	123
4.10.1	122	25	NUM	number		25	nummod	121
