1	0	Opitulante	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	opitulor	advcl:abs	12
11	137	(	PUNCT	punc		(	punct	138
11	138	~	PUNCT	punc		~	vocative	136
11	139	m.	PUNCT	punc		m.	punct	138
11	140	2	NUM	number		2	nummod	138
11	141	suprascr	ADJ	adjective		suprascr	nmod	138
11	142	.	PUNCT	punc		.	punct	141
11	143	)	PUNCT	punc		)	punct	152
11	144	B	NOUN	NOUN		Bornellum	obj	152
11	145	rd	NOUN	verb		rd	advmod	144
11	146	16	NUM	number		16	nummod	145
11	147	depcans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	depcans	acl	144
11	148	A	NOUN	NOUN		a	punct	144
11	149	17	NUM	number		17	fixed	148
11	150	uel	CCONJ	conjunction		uel	cc	151
11	151	ante	ADV	adverb		ante	advmod:tmod	152
11	152	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	ROOT	152
11	153	om	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	om	obj	152
11	154	.	PUNCT	punc		.	punct	152
11	155	A	NOUN	NOUN		a	discourse	161
11	156	dicerSft	ADV	verb		dicerSft	advcl	161
11	157	18	NUM	number		18	nummod	156
11	158	salutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	salus	nmod	162
11	159	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	158
11	160	Ai	NOUN	pronoun	Case=Gen|Gender=Neut|Number=Sing	aio	advcl	161
11	161	aderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	adsum	ROOT	161
11	162	b	NOUN	NOUN		b	nsubj	161
11	163	cogitarS	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	cogitarS	xcomp	161
11	164	b	NOUN	NOUN		b	obj	163
11	165	20	NUM	number		20	nummod	164
11	166	amicabiles	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	amicabilis	nsubj	161
11	167	b	NOUN	NOUN		b	nummod	166
11	168	(	PUNCT	punc		(	punct	170
11	169	in	ADP	ADP		in	case	170
11	170	marg	NOUN	noun		margus	obl	166
11	171	.	PUNCT	punc		.	punct	170
11	172	al	NOUN	adjective		al	ROOT	172
11	173	.	PUNCT	punc		.	punct	172
11	174	admirabiles	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	admirabilis	ROOT	174
11	175	)	PUNCT	punc		)	punct	174
11	176	21	NUM	number		21	nummod	174
11	177	nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	parataxis	186
11	178	-	PUNCT	punc		-	punct	177
11	179	bonitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	bonitas	nmod	177
11	180	(	PUNCT	punc		(	punct	181
11	181	s.	PUNCT	noun		s.	vocative	177
11	182	I.	PUNCT	proper_noun		I.	ccomp	177
11	183	m.	PUNCT	punc		m.	punct	177
11	184	2	NUM	number		2	nummod	177
11	185	)	PUNCT	punc		)	punct	177
11	186	B	NOUN	NOUN		Bornellum	conj	174
11	187	om	NOUN	noun		om	nmod	186
11	188	.	PUNCT	punc		.	punct	187
11	189	S	NOUN	adjective		S	ROOT	189
11	190	22	NUM	number		22	nummod	189
11	191	bonitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	bonitas	nmod	192
11	192	om	NOUN	adjective		om	obl	189
11	193	.	PUNCT	punc		.	punct	192
11	194	b	NOUN	NOUN		b	obl	203
11	195	24	NUM	number		24	nummod	194
11	196	poene	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	poena	obl	194
11	197	M	NOUN	proper_noun		Marcus	flat	196
11	198	25	NUM	number		25	nummod	197
11	199	cum	ADP	preposition		cum	case	200
11	200	christianis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	christianus	obl	201
11	201	imperitis66	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	imperitis66	conj	194
11	202	26	NUM	number		26	nummod	201
11	203	posset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	203
11	204	(	PUNCT	punc		(	punct	206
11	205	e	ADP	NOUN		e	case	206
11	206	corr	ADJ	adjective		corrinthius	nmod	194
11	207	.	PUNCT	punc		.	punct	206
11	208	ex	ADP	ADP		ex	case	209
11	209	i	NUM	number		i	obl	211
11	210	)	PUNCT	punc		)	punct	209
11	211	B	NOUN	NOUN		Bornellum	ROOT	211
11	212	molentibua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	molentibua	amod	211
11	213	A	ADP	NOUN		a	case	214
11	214	molentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	molo	advcl:cmp	211
11	215	B	NOUN	NOUN		Bornellum	nummod	211
11	216	*	PUNCT	punc		*	amod	215
11	217	XXV	NUM	number		XXV	obl	215
11	218	.	PUNCT	punc		.	punct	217
11	219	Aug.	PUNCT	noun		Aug.	nmod	220
11	220	sect	NOUN	noun		sectio	obl	226
11	221	.	PUNCT	punc		.	punct	220
11	222	6	NUM	number		6	nummod	220
11	223	.	PUNCT	punc		.	punct	220
11	224	5	NUM	number		5	nummod	220
11	225	creberrimo	PROPN	adjective	Case=Abl|Gender=Masc|Number=Sing	creberrimus	obl	226
11	226	gliscebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	glisco	advcl:cmp	237
11	227	adulescentis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	adulescens	nmod	228
11	228	animositas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	animositas	nsubj	226
11	229	et	CCONJ	conjunction		et	cc	230
11	230	inpetus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	impetus	conj	226
11	231	suos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	suus	nsubj	226
11	232	in	ADP	preposition		in	case	235
11	233	peruicaciae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	peruicacia	nmod	235
11	234	magnum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	magnus	amod	235
11	235	malum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	malum	xcomp	237
11	236	inprudenter	ADV	adverb		imprudenter	advmod	237
11	237	urgebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	urgeo	ROOT	237
11	238	.	PUNCT	punc		.	punct	237
11	239	quod	SCONJ	conjunction		quod	det	241
11	240	altercandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	altercor	acl	241
11	241	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obj	264
11	242	quia	SCONJ	conjunction		quia	mark	246
11	243	post	ADP	preposition		post	case	245
11	244	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	245
11	245	auditionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auditio	obl	246
11	246	adgressus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adgredior	acl	241
11	247	eram	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	sum	aux:pass	246
11	248	,	PUNCT	punc		,	punct	246
11	249	quicquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquis	obj	264
11	250	in	ADP	preposition		in	case	251
11	251	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	259
11	252	uel	CCONJ	conjunction		uel	cc	253
11	253	qualicum	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	qualicum	det	255
11	254	que	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	que	det	255
11	255	ingenio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ingenium	obl	251
11	256	uel	CCONJ	conjunction		uel	cc	258
11	257	aliis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	alius	det	258
11	258	lectionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lectio	conj	255
11	259	poteram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	possum	acl	249
11	260	,	PUNCT	punc		,	punct	259
11	261	solis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	solus	advcl:pred	262
11	262	illis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	ille	obl:arg	264
11	263	libentissime	ADV	adverb		libenter	advmod	264
11	264	tribuebam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	tribuo	ROOT	264
11	265	.	PUNCT	punc		.	punct	264
11	266	ita	ADV	adverb		ita	advmod	281
11	267	ex	ADP	preposition		ex	case	269
11	268	illorum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	ille	nmod	269
11	269	sermonibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sermo	nmod	270
11	270	ardor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ardor	nsubj:pass	281
11	271	in	ADP	preposition		in	case	272
11	272	certamina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	certamen	nmod	270
11	273	,	PUNCT	punc		,	punct	270
11	274	ex	ADP	preposition		ex	case	276
11	275	certaminum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	certamen	nmod	276
11	276	prouentu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	prouentus	obl	281
11	277	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	nsubj:pass	281
11	278	in	ADP	preposition		in	case	279
11	279	illos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	ille	obl	281
11	280	cotidie	ADV	adverb		cotidie	advmod:tmod	281
11	281	nouabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	nouo	ROOT	281
11	282	.	PUNCT	punc		.	punct	281
11	283	ex	ADP	preposition		ex	case	284
11	284	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	285
11	285	accidebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	accido	ROOT	285
11	286	,	PUNCT	punc		,	punct	287
11	287	ut	SCONJ	conjunction		ut	mark	291
11	288	quicquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquis	obj	289
11	289	dicerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dico	ccomp	291
11	290	,	PUNCT	punc		,	punct	291
11	291	miris	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	mirus	csubj	285
11	292	quibusdam	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	quidam	det	293
11	293	modis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	modus	obl	291
11	294	,	PUNCT	punc		,	punct	297
11	295	non	PART	particle		non	advmod:neg	297
11	296	quia	SCONJ	conjunction		quia	mark	297
11	297	sciebam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	scio	advcl	291
11	298	,	PUNCT	punc		,	punct	301
11	299	sed	CCONJ	conjunction		sed	cc	301
11	300	quia	SCONJ	conjunction		quia	mark	301
11	301	optabam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	opto	conj	297
11	302	uerum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	uerus	ccomp	301
11	303	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	302
11	304	,	PUNCT	punc		,	punct	307
11	305	pro	ADP	ADP		pro	case	306
11	306	uero	ADJ	adverb	Case=Abl|Gender=Neut|Number=Sing	uerus	obl	307
11	307	adprobarem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	adprobo	conj	297
11	308	.	PUNCT	punc		.	punct	285
11	309	ita	ADV	adverb		ita	advmod	310
11	310	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	310
11	311	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	310
11	312	,	PUNCT	punc		,	punct	313
11	313	ut	SCONJ	conjunction		ut	mark	321
11	314	quamuis	SCONJ	conjunction		quamuis	mark	321
11	315	pedetemtim	ADV	verb		pedetemtim	advcl	321
11	316	atque	CCONJ	conjunction		atque	cc	317
11	317	caute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cautus	conj	315
11	318	,	PUNCT	punc		,	punct	315
11	319	tamen	ADV	adverb		tamen	advmod	321
11	320	diu	ADV	adverb		diu	advmod	321
11	321	sequerer	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	sequor	csubj:pass	310
11	322	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	nsubj	321
11	323	nitidam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	nitidus	amod	324
11	324	stipulam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	stipula	obj	327
11	325	uiuenti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uiuo	acl	326
11	326	animae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	anima	obl:arg	327
11	327	praeferentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	praefero	acl	322
11	328	.	PUNCT	punc		.	punct	310
12	0	Uerum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	Uerus	ROOT	0
12	1	esto	AUX	verb	Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	0
12	2	:	PUNCT	punc		:	punct	0
12	3	non	PART	particle		non	advmod:neg	4
12	4	poteram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	4
12	5	illo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	ille	det	6
12	6	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	4
12	7	sensibilia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	sensibilis	amod	8
12	8	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	det	4
12	9	ab	ADP	preposition		ab	case	10
12	10	intellegibilibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	intellegibilis	obl	4
12	11	,	PUNCT	punc		,	punct	16
12	12	carnalia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	carnalis	conj	16
12	13	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	12
12	14	ab	ADP	preposition		ab	case	15
12	15	spiritalibus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	spiritalis	obl:arg	16
12	16	diiudicare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	diiudico	conj:expl	10
12	17	atque	CCONJ	conjunction		atque	cc	18
12	18	discernere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	discerno	conj	16
12	19	.	PUNCT	punc		.	punct	4
12	20	non	PART	particle		non	advmod:neg	22
12	21	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	22
12	22	aetatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aetas	ROOT	22
12	23	.	PUNCT	punc		.	punct	22
12	24	non	PART	particle		non	advmod:neg	25
12	25	disciplinae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	disciplina	ROOT	25
12	26	,	PUNCT	punc		,	punct	30
12	27	non	PART	particle		non	advmod:neg	28
12	28	cuiusdam	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	quidam	det	30
12	29	etiam	ADV	adverb		etiam	advmod:emph	30
12	30	consuetudinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	consuetudo	conj	25
12	31	.	PUNCT	punc		.	punct	25
12	32	non	PART	particle		non	advmod:neg	42
12	33	ullorum	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	ullus	det	35
12	34	denique	ADV	adverb		denique	advmod:tmod	35
12	35	meritorum	NOUN	verb	Case=Gen|Gender=Neut|Number=Plur	mereo	nmod	42
12	36	non	PART	particle		non	advmod:neg	42
12	37	enim	PART	particle		enim	discourse	42
12	38	parui	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	pareo	amod	39
12	39	gaudii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	gaudium	nmod	42
12	40	felicitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	felicitas	nmod	39
12	41	que	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	que	nmod	39
12	42	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	ROOT	42
12	43	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	42
12	44	—	PUNCT	punc		—	punct	43
12	45	:	PUNCT	punc		:	punct	42
12	46	itane	PART	adverb		itane	discourse	52
12	47	tandem	ADV	adverb		tandem	advmod	52
12	48	ne	SCONJ	conjunction		ne	mark	52
12	49	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	obj	51
12	50	quidem	PART	particle		quidem	discourse	52
12	51	arripere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	arripo	xcomp	52
12	52	poteram	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	52
12	53	,	PUNCT	punc		,	punct	64
12	54	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	64
12	55	in	ADP	preposition		in	case	58
12	56	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	det	57
12	57	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	58
12	58	iudicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iudicium	obl	64
12	59	summi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	summus	amod	60
12	60	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	61
12	61	legibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lex	obl	64
12	62	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part	natura	nsubj	64
12	63	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	62
12	64	constituit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	constituo	acl:relcl	52
12	65	?	PUNCT	punc		?	punct	52
12	66	Quiuis	PRON	conjunction	Case=Nom|Gender=Masc|Number=Plur	quiuis	dep	96
12	67	enim	PART	particle		enim	discourse	96
12	68	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	nsubj	96
12	69	,	PUNCT	punc		,	punct	78
12	70	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	78
12	71	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	78
12	72	a	ADP	preposition		ab	case	74
12	73	communi	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	communis	amod	74
12	74	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	obl	78
12	75	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nmod	74
12	76	humani	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	humanus	amod	75
12	77	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	79
12	78	disrupisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	disrumpo	acl:relcl	68
12	79	amentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	amentia	nsubj	78
12	80	,	PUNCT	punc		,	punct	82
12	81	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	nsubj	82
12	82	uellent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	acl:relcl	79
12	83	ad	ADP	preposition		ad	mark	84
12	84	iudicandum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	iudico	advcl	86
12	85	studia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	studium	obj	86
12	86	detulissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	defero	appos	81
12	87	,	PUNCT	punc		,	punct	68
12	88	quamlibet	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	quilibet	det	89
12	89	inperitiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	imperitia	nmod	68
12	90	,	PUNCT	punc		,	punct	89
12	91	quantamcum	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	quantamcum	det	94
12	92	que	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	que	det	94
12	93	etiam	ADV	adverb		etiam	advmod:emph	94
12	94	tarditatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	tarditas	conj:expl	89
12	95	,	PUNCT	punc		,	punct	94
12	96	uelim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	96
12	97	experiri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	experior	xcomp	96
12	98	,	PUNCT	punc		,	punct	101
12	99	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	101
12	100	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	101
12	101	responderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	respondeo	ccomp	97
12	102	roganti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	rogo	nsubj	101
12	103	,	PUNCT	punc		,	punct	107
12	104	utrum	ADV	adverb		uter	advmod	107
12	105	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	106
12	106	peccasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	pecco	xcomp	107
12	107	uideretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uideo	conj	101
12	108	,	PUNCT	punc		,	punct	112
12	109	de	ADP	preposition		de	case	112
12	110	cuius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	qui	nmod	112
12	111	dormientis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dormio	acl	112
12	112	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	133
12	113	t	NOUN	NOUN		t	obj	133
12	114	1	NUM	number		1	nummod	113
12	115	adholescentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	adholescentis	nmod	113
12	116	A	ADP	preposition		Ab	case	117
12	117	adulescentęs	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	adulescentęs	obl	115
12	118	M	NOUN	NOUN		Marcus	flat	117
12	119	adolescentis	NOUN	verb	Case=Gen|Gender=Fem|Number=Sing	adolesco	nmod	118
12	120	Bl	NOUN	noun		Bl	advmod	122
12	121	inpetu	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	inpetu	amod	120
12	122	suos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	suus	det	117
12	123	M	NOUN	NOUN		Marcus	advmod	133
12	124	a	ADP	preposition		ab	case	125
12	125	impetu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	impetus	obl	133
12	126	suo	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	suus	det	125
12	127	S	NOUN	verb		S	conj	125
12	128	peruicatię	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	peruicatię	nmod	127
12	129	MA	NOUN	pronoun		MA	cc	130
12	130	paruicacię	ADV	noun		paruicacię	conj	127
12	131	b	NOUN	NOUN		b	nummod	125
12	132	2	NUM	number		2	nummod	131
12	133	urgebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	urgeo	conj	96
12	134	A	NOUN	NOUN		a	mark	135
12	135	uergebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uergo	conj	96
12	136	S	NOUN	verb		S	case	137
12	137	r	NOUN	NOUN		r	obl:tmod	96
12	138	bmn	NOUN	adverb		bmn	nmod	137
12	139	Ia	NOUN	adverb		Ia	nummod	137
12	140	3	NUM	number		3	nummod	139
12	141	auditionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auditio	conj	96
12	142	eorum-4	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	eorum-4	nmod	141
12	143	eåB2	NOUN	adverb		eåB2	conj	96
12	144	4	NUM	number		4	nummod	143
12	145	in	ADP	ADP		in	case	146
12	146	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	obl	96
12	147	]	PUNCT	punc		]	punct	96
12	148	meo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	meus	det	149
12	149	MSb	NOUN	noun		MSb	advmod	154
12	150	5	NUM	number		5	nummod	149
12	151	tribus	NOUN	number	Case=Abl|Gender=Fem|Number=Plur	tres	advmod	149
12	152	BJ	NOUN	proper_noun		BJ	advmod	149
12	153	6	NUM	number		6	nummod	152
12	154	apuept	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	apuept	advcl:cmp	96
12	155	?	PUNCT	punc		?	punct	154
12	156	-41	NUM	number		-41	ROOT	156
12	157	armor	NOUN	noun		armo	nsubj	158
12	158	S	NOUN	NOUN		S	case	156
12	159	in	ADP	ADP		in	case	160
12	160	om	NOUN	adjective		om	nmod	158
12	161	.	PUNCT	punc		.	punct	160
12	162	BA	NOUN	adverb		bA	advmod	168
12	163	(	PUNCT	punc		(	punct	164
12	164	s.	PUNCT	punc		s.	punct	162
12	165	I.	PUNCT	punc		I.	punct	162
12	166	)	PUNCT	punc		)	punct	162
12	167	7	NUM	number		7	nummod	162
12	168	nouabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	nouo	ROOT	168
12	169	(	PUNCT	punc		(	punct	170
12	170	ua	ADV	adverb		ua	advmod	168
12	171	corr	ADJ	noun		corrus	nmod	170
12	172	.	PUNCT	punc		.	punct	171
12	173	m.	PUNCT	punc		m.	obl	185
12	174	2	NUM	number		2	nummod	173
12	175	ex	ADP	ADP		ex	case	176
12	176	ue	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	ue	obl	174
12	177	)	PUNCT	punc		)	punct	176
12	178	B	NOUN	NOUN		Bornellum	obl	183
12	179	mone-	NOUN	proper_noun		mone-	punct	178
12	180	1	NUM	number		1	nummod	178
12	181	batur	ADV	adverb		batur	nsubj	183
12	182	ASb	NOUN	adverb		ASb	advmod	183
