32.5.75	4	dolore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dolor	obl	2
32.5.75	5	duobus	NUM	number	Case=Abl|Gender=Neut|Number=Plur	duo	nummod	4
32.5.75	6	;	PUNCT	punc		;	punct	0
32.5.76	0	audimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	audio	ROOT	0
32.5.76	1	,	PUNCT	punc		,	punct	2
32.5.76	2	pignus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	pignus	conj	0
32.5.76	3	dulce	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	dulcis	amod	2
32.5.76	4	duobus	NUM	number	Case=Dat|Gender=Neut|Number=Plur	duo	obl:arg	2
32.5.76	5	eris	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	2
32.5.76	6	.	PUNCT	punc		.	punct	0
32.5.77	0	in	ADP	preposition		in	case	1
32.5.77	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	4
32.5.77	2	laeta	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	laeto	nsubj	4
32.5.77	3	patrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	pater	nmod	2
32.5.77	4	sudauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sudo	ROOT	4
32.5.77	5	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	nsubj	4
32.5.77	6	duorum	NUM	number	Case=Gen|Gender=Masc|Number=Plur	duo	nmod	5
32.5.78	0	et	CCONJ	conjunction		et	cc	1
32.5.78	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	4
32.5.78	2	magnus	ADJ	proper_noun	Case=Nom|Gender=Masc|Number=Sing	magnus	amod	3
32.5.78	3	honos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	honos	obj	4
32.5.78	4	laetificasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	laetifico	ROOT	4
32.5.78	5	duos	NUM	number	Case=Acc|Gender=Masc|Number=Plur	duo	obj	4
32.5.78	6	.	PUNCT	punc		.	punct	4
32.5.79	0	sed	CCONJ	conjunction		sed	cc	1
32.5.79	1	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	ROOT	1
32.5.79	2	Augustino	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Augustinus	conj	1
32.5.79	3	cum	ADP	preposition		cum	case	4
32.5.79	4	copulo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	copulo	conj	1
32.5.79	5	,	PUNCT	punc		,	punct	7
32.5.79	6	non	PART	particle		non	advmod:neg	7
32.5.79	7	meritorum	NOUN	verb	Case=Gen|Gender=Neut|Number=Plur	mereo	conj	1
32.5.80	0	iacto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	iacto	advcl	4
32.5.80	1	parem	ADJ	verb	Case=Acc|Gender=Masc|Number=Sing	paro	obj	0
32.5.80	2	,	PUNCT	punc		,	punct	0
32.5.80	3	solo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	solus	advcl:pred	4
32.5.80	4	comparo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	comparo	ROOT	4
32.5.80	5	amore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	amor	obj	4
32.5.80	6	tui	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	tu	nmod	5
32.5.80	7	.	PUNCT	punc		.	punct	4
32.5.81	0	nam	PART	conjunction		nam	discourse	3
32.5.81	1	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	3
32.5.81	2	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	3
32.5.81	3	adfundam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	adfundam	parataxis	7
32.5.81	4	rorans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	roro	advcl	3
32.5.81	5	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
32.5.81	6	paupere	ADJ	noun	Case=Voc|Gender=Masc|Number=Sing	pauper	advcl:pred	7
32.5.81	7	riuo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	riuus	ROOT	7
32.5.81	8	?	PUNCT	punc		?	punct	7
32.5.82	0	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	4
32.5.82	1	praeter	ADP	preposition		praeter	case	3
32.5.82	2	gemino	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	geminus	amod	3
32.5.82	3	flumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	flumen	obl	4
32.5.82	4	prolueris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	prolo	ROOT	4
32.5.82	5	:	PUNCT	punc		:	punct	4
32.5.83	0	frater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	frater	nsubj	5
32.5.83	1	Alypius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Alypius	flat	0
32.5.83	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
32.5.83	3	Augustinus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Augustinus	nmod	5
32.5.83	4	que	ADV	adjective		que	nmod	5
32.5.83	5	magister	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	magister	ROOT	5
32.5.83	6	,	PUNCT	punc		,	punct	5
32.5.84	0	sanguinis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sanguis	nmod	2
32.5.84	1	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	advmod:lmod	2
32.5.84	2	consors	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	consors	ROOT	2
32.5.84	3	,	PUNCT	punc		,	punct	5
32.5.84	4	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	advmod:lmod	5
32.5.84	5	sator	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	sator	conj	2
32.5.84	6	ingenii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ingenium	nmod	5
32.5.84	7	.	PUNCT	punc		.	punct	2
32.5.85	0	tanto	ADV	adverb		tantus	det	1
32.5.85	1	fratre	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	frater	ROOT	1
32.5.85	2	uales	PROPN	adjective	Case=Voc|Gender=Masc|Number=Sing	ualeo	flat	1
32.5.85	3	et	CCONJ	conjunction		et	cc	4
32.5.85	4	praeceptore	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	praeceptor	conj	2
32.5.85	5	,	PUNCT	punc		,	punct	6
32.5.85	6	Licenti	PROPN	verb	Case=Voc|Gender=Masc|Number=Sing	licet	conj	1
32.5.85	7	,	PUNCT	punc		,	punct	1
32.5.86	0	et	CCONJ	conjunction		et	cc	1
32.5.86	1	dubitas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dubito	ROOT	1
32.5.86	2	pennis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	penna	obl	5
32.5.86	3	talibus	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	talis	det	2
32.5.86	4	astra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	astrum	obj	5
32.5.86	5	sequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sequor	xcomp	1
32.5.86	6	?	PUNCT	punc		?	punct	1
32.5.87	0	quicquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisquis	obj	1
32.5.87	1	agas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	1
32.5.87	2	—	PUNCT	punc		—	punct	3
32.5.87	3	nam	PART	conjunction		nam	discourse	6
32.5.87	4	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	6
32.5.87	5	nec	CCONJ	conjunction		neque	cc	6
32.5.87	6	speret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	spero	conj	1
32.5.87	7	mundus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mundus	nsubj	6
32.5.87	8	amicum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amicus	obj	6
32.5.87	9	—	PUNCT	punc		—	punct	6
32.5.87	10	,	PUNCT	punc		,	punct	1
32.5.88	0	non	PART	particle		non	advmod:neg	1
32.5.88	1	daberis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	do	ROOT	1
32.5.88	2	terrae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	terra	obl:arg	1
32.5.88	3	debita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	debeo	acl	5
32.5.88	4	Christo	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Christus	obl:arg	3
32.5.88	5	anima	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	anima	obl	1
32.5.88	6	.	PUNCT	punc		.	punct	1
32.5.89	0	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	2
32.5.89	1	thalamos	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	thalamus	obj	2
32.5.89	2	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	ROOT	2
32.5.89	3	et	CCONJ	conjunction		et	cc	4
32.5.89	4	celsos	PROPN	adjective	Case=Acc|Gender=Masc|Number=Plur	celsus	amod	6
32.5.89	5	mediteris	NOUN	adjective	Case=Gen|Gender=Neut|Number=Sing	meditor	nmod	6
32.5.89	6	honores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	honor	dep	2
32.5.90	0	nunc	ADV	adverb		nunc	advmod:tmod	4
32.5.90	1	,	PUNCT	punc		,	punct	4
32.5.90	2	olim	ADV	adverb		olim	advmod:tmod	4
32.5.90	3	domino	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	dominus	obl:arg	4
32.5.90	4	restituere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	restituo	ROOT	4
32.5.90	5	tuo	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	tuus	det	4
32.5.90	6	.	PUNCT	punc		.	punct	4
32.5.91	0	credo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	parataxis	2
32.5.91	1	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unus	obj	2
32.5.91	2	uincent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uinco	ROOT	2
32.5.91	3	iusti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	iustus	nsubj	2
32.5.91	4	duo	NUM	number	Case=Nom|Gender=Masc|Number=Plur	duo	dep	2
32.5.91	5	peccatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	peccator	appos	4
32.5.92	0	et	CCONJ	conjunction		et	cc	5
32.5.92	1	tua	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	tuus	det	2
32.5.92	2	fraternae	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	fraternus	nsubj	5
32.5.92	3	uota	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	uoueo	dislocated	5
32.5.92	4	preces	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	prex	obj	5
32.5.92	5	abigent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	abigo	ROOT	5
32.5.92	6	.	PUNCT	punc		.	punct	5
32.5.93	0	ergo	ADV	conjunction		ergo	advmod	1
32.5.93	1	redi	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	redeo	ROOT	1
32.5.93	2	,	PUNCT	punc		,	punct	5
32.5.93	3	qua	PRON	adverb	Case=Abl|Gender=Fem|Number=Sing	qui	det	4
32.5.93	4	uoce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uox	obl	5
32.5.93	5	parens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	parens	advcl:pred	1
32.5.93	6	,	PUNCT	punc		,	punct	8
32.5.93	7	qua	ADV	adverb		qui	det	8
32.5.93	8	sanguine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sanguis	conj	5
32.5.93	9	frater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	frater	conj	5
32.5.93	10	,	PUNCT	punc		,	punct	1
32.5.94	0	ambo	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	ambo	det	1
32.5.94	1	sacerdotes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	sacerdos	nsubj	5
32.5.94	2	,	PUNCT	punc		,	punct	1
32.5.94	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	4
32.5.94	4	remeare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	remeo	ccomp	5
32.5.94	5	iubent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	ROOT	5
32.5.94	6	.	PUNCT	punc		.	punct	5
32.5.95	0	ad	ADP	preposition		ad	case	1
32.5.95	1	tua	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	tuus	obl	3
32.5.95	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	3
32.5.95	3	retrahunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	retraho	ROOT	3
32.5.95	4	,	PUNCT	punc		,	punct	8
32.5.95	5	nam	PART	conjunction		nam	discourse	8
32.5.95	6	nunc	ADV	adverb		nunc	advmod:tmod	8
32.5.95	7	aliena	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	alienus	obj	8
32.5.95	8	petessis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	petesdo	conj	3
32.5.95	9	:	PUNCT	punc		:	punct	3
32.5.96	0	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	haec	nsubj	8
32.5.96	1	mage	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	magus	amod	0
32.5.96	2	,	PUNCT	punc		,	punct	4
32.5.96	3	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	4
32.5.96	4	retinent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	retineo	acl:relcl	0
32.5.96	5	regna	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	regnum	obj	4
32.5.96	6	tui	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	tu	det	5
32.5.96	7	,	PUNCT	punc		,	punct	0
32.5.96	8	tua	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	tuus	ROOT	8
32.5.96	9	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
32.5.96	10	.	PUNCT	punc		.	punct	8
32.5.97	0	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	haec	obj	1
32.5.97	1	repete	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	repeto	ROOT	1
32.5.97	2	,	PUNCT	punc		,	punct	4
32.5.97	3	his	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	hic	obl:arg	4
32.5.97	4	inhia	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	inhio	conj	1
32.5.97	5	,	PUNCT	punc		,	punct	8
32.5.97	6	externis	ADJ	adjective	Case=Dat|Gender=Neut|Number=Plur	externus	obl	8
32.5.97	7	ne	SCONJ	conjunction		ne	mark	8
32.5.97	8	contere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	contero	acl	0
32.5.97	9	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obj	8
32.5.97	10	;	PUNCT	punc		;	punct	1
32.5.98	0	si	SCONJ	conjunction		si	mark	2
32.5.98	1	tua	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	tuus	obj	2
32.5.98	2	nolueris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=FutPerf|VerbForm=Fin|Voice=Act	nolo	advcl	6
32.5.98	3	,	PUNCT	punc		,	punct	2
32.5.98	4	quisquam	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	quisquam	nsubj	6
32.5.98	5	aliena	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	alienus	obj	6
32.5.98	6	dabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	do	ROOT	6
32.5.98	7	?	PUNCT	punc		?	punct	6
32.5.99	0	non	PART	particle		non	discourse	8
32.5.99	1	eris	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	4
32.5.99	2	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	4
32.5.99	3	tuus	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	tuus	det	4
32.5.99	4	missus	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	missus	nsubj	8
32.5.99	5	que	NOUN	adverb	Case=Nom|Gender=Masc|Number=Sing	que	appos	4
32.5.99	6	per	ADP	preposition		per	case	7
32.5.99	7	extera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	exter	obl	4
32.5.99	8	longe		adverb		longe	ROOT	8
32.5.100	0	sensibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sensus	ROOT	0
32.5.100	1	heu	INTJ	interjection		heu	discourse	0
32.5.100	2	!	PUNCT	punc		!	punct	0
32.5.100	3	proprii	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	proprii	amod	4
32.5.100	4	pectoris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	pectus	nmod	6
32.5.100	5	exul	ADV	preposition		exul	advmod	6
32.5.100	6	ages	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	6
32.5.100	7	.	PUNCT	punc		.	punct	6
32.5.101	0	sollicitum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	sollicitus	amod	2
32.5.101	1	satis	ADV	adverb		satis	advmod	4
32.5.101	2	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	nsubj	4
32.5.101	3	nato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	advcl	4
32.5.101	4	cecinisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	cano	ROOT	4
32.5.101	5	parentem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	parens	dep	4
32.5.101	6	,	PUNCT	punc		,	punct	4
32.5.102	0	dum	ADV	conjunction		dum	mark	7
32.5.102	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	dep	0
32.5.102	2	,	PUNCT	punc		,	punct	3
32.5.102	3	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	nsubj	4
32.5.102	4	mihimet	VERB	proper_noun	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	egomet	appos	1
32.5.102	5	,	PUNCT	punc		,	punct	4
32.5.102	6	uel	CCONJ	conjunction		uel	cc	7
32.5.102	7	uolo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	7
32.5.102	8	uel	ADV	conjunction		uel	cc	9
32.5.102	9	metuo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	metuo	conj	7
32.5.102	10	.	PUNCT	punc		.	punct	7
32.5.103	0	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	haec	obj	6
32.5.103	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	fixed	0
32.5.103	2	,	PUNCT	punc		,	punct	1
32.5.103	3	si	SCONJ	conjunction		si	mark	4
32.5.103	4	recipis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	recipio	advcl	6
32.5.103	5	,	PUNCT	punc		,	punct	4
32.5.103	6	feret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	fero	ROOT	6
32.5.103	7	olim	ADV	adverb		olim	advmod:tmod	6
32.5.103	8	pagina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pagina	nsubj	6
32.5.103	9	uitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	obj	6
32.5.103	10	;	PUNCT	punc		;	punct	6
32.5.104	0	si	SCONJ	conjunction		si	mark	1
32.5.104	1	rennuis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	rennuo	advcl	6
32.5.104	2	,	PUNCT	punc		,	punct	1
32.5.104	3	eadem	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	idem	det	5
32.5.104	4	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	hic	det	5
32.5.104	5	pagina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pagina	nsubj	6
32.5.104	6	testis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	testis	ROOT	6
32.5.104	7	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	6
32.5.104	8	.	PUNCT	punc		.	punct	6
32.5.105	0	incolumem	VERB	adjective	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	incolumis	ROOT	0
32.5.105	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	0
32.5.105	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	7
32.5.105	3	,	PUNCT	punc		,	punct	4
32.5.105	4	fili	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	filum	appos	2
32.5.105	5	carissime	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	carissimus	amod	4
32.5.105	6	,	PUNCT	punc		,	punct	4
32.5.105	7	Christus	PUNCT	proper_noun		Christus	conj	0
32.5.106	0	annuat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	annuo	ROOT	0
32.5.106	1	et	CCONJ	conjunction		et	cc	3
32.5.106	2	seruum	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	seruus	obj	3
32.5.106	3	det	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	conj	0
32.5.106	4	sibi	PRON	pronoun	Case=Dat|Number=Plur|Person=3	sui	obl:arg	3
32.5.106	5	perpetuo	ADV	adverb		perpetuus	advmod	3
32.5.106	6	.	PUNCT	punc		.	punct	0
32.5.107	0	uiue	VERB	adjective	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	obl	2
32.5.107	1	,	PUNCT	punc		,	punct	0
32.5.107	2	precor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	precor	ROOT	2
32.5.107	3	,	PUNCT	punc		,	punct	5
32.5.107	4	sed	CCONJ	conjunction		sed	cc	5
32.5.107	5	uiue	VERB	adjective	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	conj	2
32.5.107	6	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	orphan	5
32.5.107	7	;	PUNCT	punc		;	punct	2
32.5.107	8	nam	PART	particle		nam	discourse	9
32.5.107	9	uiuere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	uiuo	ROOT	9
32.5.107	10	mundo	ADJ	noun	Case=Dat|Gender=Masc|Number=Sing	mundus	advcl:pred	9
32.5.108	0	mortis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mors	nmod	1
32.5.108	1	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	ROOT	1
32.5.108	2	,	PUNCT	punc		,	punct	3
32.5.108	3	uiua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uiuus	amod	1
32.5.108	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
32.5.108	5	uiuere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	uiuo	csubj	3
32.5.108	6	uita	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	obl	5
32.5.108	7	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl	5
32.5.108	8	.	PUNCT	punc		.	punct	1
