1.1	0	Hiemantis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	hiemo	advcl:abs	6
1.24	808	autem	PART	particle		autem	discourse	810
1.24	809	attentissime	ADV	adverb		attentissimus	advmod	810
1.24	810	respicien-	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	respicien-	ROOT	810
1.24	811	dum	SCONJ	conjunction		dum	dep	810
1.24	812	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	810
1.24	813	,	PUNCT	punc		,	punct	812
1.24	814	quod	SCONJ	conjunction		quod	mark	837
1.24	815	in	ADP	preposition		in	case	818
1.24	816	diuersis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	diuersus	amod	818
1.24	817	longe	ADV	adverb		longe	advmod	818
1.24	818	nationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	natio	obl	837
1.24	819	in	ADP	preposition		in	case	821
1.24	820	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	det	821
1.24	821	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	obl	837
1.24	822	ubi	SCONJ	adverb		ubi	advmod:lmod	827
1.24	823	ex	ADP	preposition		ex	case	824
1.24	824	sanguine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sanguis	obl	827
1.24	825	aliqua	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	aliquis	det	826
1.24	826	cognatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cognatio	nsubj:pass	827
1.24	827	deducitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	deduco	acl:relcl	821
1.24	828	,	PUNCT	punc		,	punct	821
1.24	829	diuersarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	diuersus	amod	830
1.24	830	cognationum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	cognatio	nmod	836
1.24	831	gens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gens	nsubj	837
1.24	832	ad	ADP	preposition		ad	case	834
1.24	833	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unus	nummod	834
1.24	834	caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	obl:arg	836
1.24	835	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	genus	nmod	834
1.24	836	duci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	duco	xcomp	837
1.24	837	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	csubj:pass	810
1.24	838	.	PUNCT	punc		.	punct	810
1.24	839	nam	PART	particle		nam	discourse	855
1.24	840	quoniam	SCONJ	conjunction		quoniam	mark	843
1.24	841	Romani	PROPN	adjective	Case=Nom|Gender=Masc|Number=Plur	Romanus	nsubj	843
1.24	842	a	ADP	preposition		ab	case	843
1.24	843	Romulo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Romulus	advcl	855
1.24	844	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	843
1.24	845	,	PUNCT	punc		,	punct	846
1.24	846	Romulus	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Romulus	conj	843
1.24	847	autem	PART	particle		autem	discourse	846
1.24	848	a	ADP	preposition		ab	case	849
1.24	849	Marte	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Martha	orphan	846
1.24	850	,	PUNCT	punc		,	punct	851
1.24	851	Mars	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Mars	conj	846
1.24	852	a	ADP	preposition		ab	case	853
1.24	853	Ioue	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Iuppiter	conj	843
1.24	854	,	PUNCT	punc		,	punct	843
1.24	855	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	855
1.24	856	gens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gens	nsubj	855
1.24	857	Romanorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Romanus	nmod	856
1.24	858	ad	ADP	preposition		ad	case	859
1.24	859	Iouem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iuppiter	obl	860
1.24	860	duci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	duco	xcomp	855
1.24	861	.	PUNCT	punc		.	punct	855
1.24	862	item	ADV	adverb		item	advmod	872
1.24	863	quoniam	SCONJ	conjunction		quoniam	mark	872
1.24	864	Athenienses	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	atheniensis	nsubj	866
1.24	865	a	ADP	preposition		ab	case	866
1.24	866	Minerua	PROPN	noun	Case=Abl|Gender=Fem|Number=Sing	Minerua	obl	872
1.24	867	,	PUNCT	punc		,	punct	868
1.24	868	Minerua	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	Minerua	conj	866
1.24	869	a	ADP	preposition		ab	case	870
1.24	870	Ioue	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Iuppiter	conj	866
1.24	871	,	PUNCT	punc		,	punct	866
1.24	872	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	872
1.24	873	Atheniensium	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	Athenienses	nmod	874
1.24	874	gens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gens	nsubj	872
1.24	875	ad	ADP	preposition		ad	case	877
1.24	876	eundem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	idem	det	877
1.24	877	Iouem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iuppiter	obl	878
1.24	878	duci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	duco	xcomp	872
1.24	879	.	PUNCT	punc		.	punct	872
1.24	880	item	ADV	adverb		item	advmod	891
1.24	881	quoniam	SCONJ	conjunction		quoniam	mark	884
1.24	882	Persae	PROPN	noun	Case=Nom|Gender=Masc|Number=Plur	Persa	nsubj	884
1.24	883	a	ADP	preposition		ab	case	884
1.24	884	Sole	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	Sol	case	880
1.24	885	,	PUNCT	punc		,	punct	886
1.24	886	Sol	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	conj	884
1.24	887	autem	PART	particle		autem	discourse	886
1.24	888	a	ADP	preposition		ab	case	889
1.24	889	Ioue	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Iuppiter	orphan	886
1.24	890	,	PUNCT	punc		,	punct	884
1.24	891	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	891
1.24	892	Persae	PROPN	noun	Case=Nom|Gender=Masc|Number=Plur	Persa	nsubj	891
1.24	893	quoque	ADV	adverb		quoque	det	892
1.24	894	ad	ADP	preposition		ad	case	896
1.24	895	eundem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	idem	det	896
1.24	896	Iouem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iuppiter	obl	901
1.24	897	uelut	SCONJ	adverb		uelut	advmod	899
1.24	898	ad	ADP	preposition		ad	case	899
1.24	899	originem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	origo	obl:arg	901
1.24	900	propriam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	proprius	amod	899
1.24	901	deduci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	deduco	xcomp	891
1.24	902	.	PUNCT	punc		.	punct	891
1.24	903	ita	ADV	adverb		ita	advmod	910
1.24	904	diuersissimae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	diuersus	amod	905
1.24	905	gentes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	gens	nsubj	910
1.24	906	ad	ADP	preposition		ad	case	908
1.24	907	unius	NUM	number	Case=Gen|Gender=Fem|Number=Sing	unus	nmod	908
1.24	908	cognationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cognatio	obl	909
1.24	909	erigi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	erigo	xcomp	910
1.24	910	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	910
1.24	911	,	PUNCT	punc		,	punct	918
1.24	912	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	mark	918
1.24	913	idem	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	idem	nsubj:pass	918
1.24	914	speciebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	species	obl	918
1.24	915	generibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	genus	amod	914
1.24	916	que	DET	noun	Case=Abl|Gender=Neut|Number=Plur	que	det	914
1.24	917	non	PART	particle		non	advmod:neg	918
1.24	918	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	facio	advcl	910
1.24	919	.	PUNCT	punc		.	punct	910
1.24	920	numquam	ADV	adverb		numquam	advmod:emph	928
1.24	921	enim	PART	particle		enim	discourse	928
1.24	922	diuersa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	diuersus	amod	923
1.24	923	genera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	genus	nsubj	928
1.24	924	sub	ADP	preposition		sub	case	926
1.24	925	uno	NUM	number	Case=Abl|Gender=Neut|Number=Sing	unus	nummod	926
1.24	926	genere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	genus	nmod	923
1.24	927	pote-	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	pote-	dep	923
1.24	928	runt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	runt	ROOT	928
1.24	929	accommodari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	accommodo	xcomp	928
1.24	930	.	PUNCT	punc		.	punct	928
1.24	931	Aristoteles	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Aristoteles	nsubj	937
1.24	932	enim	PART	particle		enim	discourse	937
1.24	933	primorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	primus	amod	934
1.24	934	generum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	genus	nmod	936
1.24	935	decem	NUM	number		decem	nummod	936
1.24	936	praedicamenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	praedicamentum	obj	937
1.24	937	constituit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	constituo	ROOT	937
1.24	938	,	PUNCT	punc		,	punct	939
1.24	939	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	dep	937
1.24	940	uelut	ADV	adverb		uelut	mark	942
1.24	941	aliquis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	aliquis	det	942
1.24	942	fons	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fons	orphan	939
1.24	943	,	PUNCT	punc		,	punct	942
1.24	944	ita	ADV	adverb		ita	advmod	945
1.24	945	subteri-	ADV	adjective		subteri-	obl	952
1.24	946	oribus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	os	obl	952
1.24	947	omnibus	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	omnis	det	946
1.24	948	ortum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ortus	xcomp	952
1.24	949	quodammodo	ADV	adverb		quodammodo	advmod	952
1.24	950	nationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	natio	obj	952
1.24	951	que	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing		obl:arg	952
1.24	952	profuderint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	profuderint	orphan	939
1.24	953	.	PUNCT	punc		.	punct	937
1.24	954	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	haec	det	957
1.24	955	igitur	PART	particle		igitur	discourse	975
1.24	956	decem	NUM	number		decem	nummod	957
1.24	957	genera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	genus	nsubj	959
1.24	958	quoniam	SCONJ	conjunction		quoniam	mark	959
1.24	959	generalissima	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	generalissimus	advcl	975
1.24	960	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	959
1.24	961	et	CCONJ	conjunction		et	cc	968
1.24	962	supe-	ADV	verb		supe-	advmod	963
1.24	963	rius	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	rius	acl:relcl	964
1.24	964	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl	968
1.24	965	nullum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	nullus	det	967
1.24	966	inueniri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	inuenio	acl	967
1.24	967	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj	968
1.24	968	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	conj	959
1.24	969	,	PUNCT	punc		,	punct	959
1.24	970	ad	ADP	preposition		ad	case	972
1.24	971	unum	NUM	adjective	Case=Acc|Gender=Neut|Number=Sing	unus	nummod	972
1.24	972	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obl:arg	973
1.24	973	reduci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	reduco	xcomp	975
1.24	974	non	PART	particle		non	advmod:neg	975
1.24	975	poterunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	975
1.24	976	.	PUNCT	punc		.	punct	975
1.24	977	quodsi	SCONJ	conjunction		quodsi	mark	979
1.24	978	decem	NUM	number		decem	nummod	979
1.24	979	genera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	genus	nsubj	986
1.24	980	prima	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	primus	amod	979
1.24	981	ad	ADP	ADP		ad	case	983
1.24	982	unum	NUM	adjective	Case=Acc|Gender=Neut|Number=Sing	unus	nummod	983
1.24	983	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	nmod	979
1.24	984	7—18	NUM	number		7—18	punct	979
1.24	985	]	PUNCT	punc		]	punct	979
1.24	986	Porph	NOUN	adjective		Porphysicus	ROOT	986
1.24	987	.	PUNCT	punc		.	punct	986
1.24	988	p.	PUNCT	punc		p.	ROOT	988
1.24	989	5	NUM	number		5	nummod	988
1.24	990	,	PUNCT	punc		,	punct	991
1.24	991	23—6	NUM	number		23—6	conj	988
1.24	992	,	PUNCT	punc		,	punct	993
1.24	993	5	NUM	number		5	conj	988
1.24	994	.	PUNCT	punc		.	punct	993
1.24	995	18—p	PUNCT	punc		18—p	ROOT	995
1.24	996	.	PUNCT	punc		.	punct	995
1.24	997	75	NUM	number		75	nummod	995
1.24	998	,	PUNCT	punc		,	punct	999
1.24	999	6	NUM	number		6	conj	995
1.24	1000	]	PUNCT	punc		]	nummod	995
1.24	1001	Porph	NOUN	adjective		Porphysicus	orphan	995
1.24	1002	.	PUNCT	punc		.	punct	1001
1.24	1003	p.	PUNCT	proper_noun		p.	ROOT	1003
1.24	1004	6	NUM	number		6	nummod	1003
1.24	1005	,	PUNCT	punc		,	punct	1006
1.24	1006	5	NUM	number		5	conj	1003
1.24	1007	-	PUNCT	punc		-	nummod	1003
1.24	1008	11	NUM	number		11	nummod	1007
1.24	1009	.	PUNCT	punc		.	punct	1008
1.24	1010	2	NUM	number		2	nummod	1007
1.24	1011	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	dep	1019
1.24	1012	]	PUNCT	punc		]	punct	1011
1.24	1013	quod	SCONJ	conjunction		quod	case	1011
1.24	1014	S	NOUN	NOUN		S	punct	1011
1.24	1015	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1011
1.24	1016	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	case	1011
1.24	1017	D	NOUN	NOUN		Decimus	nsubj	1019
1.24	1018	rursum	ADV	adverb		rursus	advmod	1019
1.24	1019	DK	NOUN	adjective		DK	conj	1003
1.24	1020	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1019
1.24	1021	om	NOUN	noun		om	obl	1019
1.24	1022	.	PUNCT	punc		.	punct	1021
1.24	1023	C	CCONJ	NOUN		C	ROOT	1023
1.24	1024	quae|	PRON	punc	Case=Nom|Gender=Fem|Number=Sing	quae|	nsubj:outer	1025
1.24	1025	CT	NOUN	conjunction		CT	acl:relcl	1023
1.24	1026	quod	SCONJ	pronoun		qui	mark	1027
1.24	1027	cett	ADJ	verb		cett	det	1030
1.24	1028	.	PUNCT	punc		.	punct	1027
1.24	1029	3	NUM	number		3	orphan	1027
1.24	1030	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	nsubj	1032
1.24	1031	semper	ADV	adverb		semper	advmod:tmod	1032
1.24	1032	CFG	NOUN	adverb		CFG	acl:relcl	1035
1.24	1033	5	NUM	number		5	obl	1032
1.24	1034	alia	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	alius	det	1035
1.24	1035	om	NOUN	noun		om	ccomp:reported	1025
1.24	1036	.	PUNCT	punc		.	punct	1035
1.24	1037	D	NOUN	NOUN		Decimus	ROOT	1037
1.24	1038	ut	SCONJ	adverb		ut	mark	1039
1.24	1039	om	NOUN	adjective		om	advcl:cmp	1037
1.24	1040	.	PUNCT	punc		.	punct	1039
1.24	1041	F	NOUN	NOUN		F	ROOT	1041
1.24	1042	7	NUM	number		7	nummod	1041
1.24	1043	et	CCONJ	conjunction		et	cc	1044
1.24	1044	inferioribus	ADJ	adjective	Case=Dat|Gender=Neut|Number=Plur	inferior	conj	1041
1.24	1045	P	NOUN	NOUN		P	advcl	1041
1.24	1046	8	NUM	number		8	nummod	1045
1.24	1047	quod|	PUNCT	punc		quod|	punct	1041
1.24	1048	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	case	1049
1.24	1049	D	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	Decimus	cop	1047
1.24	1050	10	NUM	number		10	nummod	1049
1.24	1051	gens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gens	nmod	1049
1.24	1052	]	PUNCT	punc		]	punct	1049
1.24	1053	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	case	1049
1.24	1054	CFKT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	CFKT	conj	1049
1.24	1055	nam	PART	conjunction		nam	discourse	1054
1.24	1056	]	PUNCT	punc		]	punct	1041
1.24	1057	nam-	PUNCT	punc		nam-	punct	1041
1.24	1058	que	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	cc	1041
1.24	1059	C	NOUN	NOUN		C	orphan	1041
1.24	1060	12	NUM	number		12	nummod	1059
1.24	1061	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	conj	1041
1.24	1062	CS	NOUN	conjunction		CS	advmod	1041
1.24	1063	12—16	NUM	number		12—16	nummod	1062
1.24	1064	item	ADV	adverb		item	advmod	1068
1.24	1065	quoniam	SCONJ	conjunction		quoniam	mark	1068
1.24	1066	Athenienses	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	atheniensis	nsubj:pass	1068
1.24	1067	—	PUNCT	punc		—	punct	1068
1.24	1068	deduci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	deduco	conj	1041
1.24	1069	]	PUNCT	punc		]	punct	1068
1.24	1070	CKT	ADV	adverb		CKT	conj	1041
1.24	1071	item	ADV	adverb		item	advmod	1078
1.24	1072	quoniam	SCONJ	conjunction		quoniam	mark	1078
1.24	1073	persae	PROPN	noun	Case=Dat|Gender=Masc|Number=Sing	persa	obl:arg	1078
1.24	1074	—	PUNCT	punc		—	punct	1073
1.24	1075	(	PUNCT	punc		(	punct	1076
1.24	1076	14	NUM	number		14	punct	1073
1.24	1077	)	PUNCT	punc		)	punct	1076
1.24	1078	duci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	duco	conj	1041
1.24	1079	(	PUNCT	punc		(	punct	1080
1.24	1080	deduci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	deduco	advcl	1041
1.24	1081	G	NOUN	NOUN		Gherardesca	nsubj:pass	1080
1.24	1082	,	PUNCT	punc		,	punct	1084
1.24	1083	etiam	ADV	conjunction		etiam	advmod:emph	1084
1.24	1084	K	NOUN	NOUN		kalendae	conj	1081
1.24	1085	)	PUNCT	punc		)	punct	1080
1.24	1086	item	ADV	adverb		item	advmod	1090
1.24	1087	quoniam	SCONJ	conjunction		quoniam	mark	1090
1.24	1088	athenienses	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	atheniensis	nsubj:pass	1090
1.24	1089	—	PUNCT	punc		—	punct	1090
1.24	1090	duci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	duco	conj	1041
1.24	1091	(	PUNCT	punc		(	punct	1092
1.24	1092	deduci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	deduco	acl	1095
1.24	1093	G	NOUN	NOUN		Gherardesca	nsubj:pass	1092
1.24	1094	)	PUNCT	punc		)	punct	1092
1.24	1095	DFGPS	NOUN	adverb		DFGPS	orphan	1041
1.24	1096	13	NUM	number		13	nummod	1095
1.24	1097	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obj	1102
1.24	1098	C	NOUN	NOUN		C	cc	1097
1.24	1099	17	NUM	number		17	nummod	1098
1.24	1100	ante	ADP	ADP		ante	case	1101
1.24	1101	speciebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	species	obl	1102
1.24	1102	add	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	add	conj	1041
1.24	1103	.	PUNCT	punc		.	punct	1102
1.24	1104	in	ADP	ADP		in	case	1105
1.24	1105	F	NOUN	NOUN		f	obl	1112
1.24	1106	18	NUM	number		18	nummod	1105
1.24	1107	poterant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	dislocated	1118
1.24	1108	P	NOUN	NOUN		P	advmod	1107
1.24	1109	19	NUM	number		19	nummod	1108
1.24	1110	decem	NUM	number		decem	nummod	1108
1.24	1111	]	PUNCT	punc		]	advcl	1107
1.24	1112	deesse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	desum	xcomp	1107
1.24	1113	D	NOUN	NOUN		Decimus	nsubj	1118
1.24	1114	praedicamenta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	praedicamentum	nsubj	1118
1.24	1115	decem	NUM	number		decem	nummod	1114
1.24	1116	FGK	NOUN	proper_noun		FGK	obl	1118
1.24	1117	21	NUM	number		21	nummod	1116
1.24	1118	profuderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	profundo	ROOT	1118
1.24	1119	T	NOUN	NOUN		Titus	obl	1118
1.24	1120	22	NUM	number		22	nummod	1119
1.24	1121	genera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	genus	nsubj	1118
1.24	1122	]	PUNCT	punc		]	advcl	1118
1.24	1123	praedicamenta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	praedicamentum	nsubj	1126
1.24	1124	FK	NOUN	adjective		FK	flat	1123
1.24	1125	23	NUM	number		23	nummod	1124
1.24	1126	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	1113
1.24	1127	]	PUNCT	punc		]	xcomp	1129
1.24	1128	non	PART	particle		non	advmod:neg	1129
1.24	1129	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	acl:relcl	1113
1.24	1130	D	NOUN	NOUN		Decimus	dep	1129
1.24	1131	24	NUM	number		24	nummod	1130
1.24	1132	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	dep	1129
1.24	1133	quodsi	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quodsi	acl	1132
1.24	1134	—	PUNCT	punc		—	punct	1132
1.24	1135	sub	ADP	ADP		sub	case	1136
1.24	1136	eisdem	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	idem	dep	1129
1.24	1137	(	PUNCT	punc		(	punct	1138
1.24	1138	p.	PUNCT	punc		p.	dep	1129
1.24	1139	74	NUM	number		74	nummod	1138
1.24	1140	,	PUNCT	punc		,	punct	1141
1.24	1141	1	NUM	number		1	conj	1138
1.24	1142	)	PUNCT	punc		)	punct	1141
1.24	1143	bis	ADV	adverb		bis	dep	1129
1.24	1144	,	PUNCT	punc		,	punct	1145
1.24	1145	fol	NOUN	noun		folas	dep	1129
1.24	1146	.	PUNCT	punc		.	punct	1145
1.24	1147	10	NUM	number		10	nummod	1145
1.24	1148	b	NOUN	NOUN		b	dep	1129
1.24	1149	’	PUNCT	punc		’	punct	1148
1.24	1150	(	PUNCT	punc		(	punct	1151
1.24	1151	S	PUNCT	verb		S	dep	1129
1.24	1152	(	PUNCT	punc		(	punct	1153
1.24	1153	?	PUNCT	punc		?	dep	1129
1.24	1154	?	PUNCT	punc		?	punct	1153
1.24	1155	)	PUNCT	punc		)	punct	1163
1.24	1156	)	PUNCT	punc		)	punct	1155
1.24	1157	et	CCONJ	conjunction		et	cc	1158
1.24	1158	fol	NOUN	noun		folus	dep	1163
1.24	1159	.	PUNCT	punc		.	punct	1158
1.24	1160	11	NUM	number		11	nummod	1158
1.24	1161	a	ADP	NOUN		a	case	1163
1.24	1162	(	PUNCT	punc		(	punct	1161
1.24	1163	S	NOUN	verb		S	ROOT	1163
1.24	1164	(	PUNCT	punc		(	punct	1163
1.24	1165	?	PUNCT	punc		?	punct	1163
1.24	1166	?	PUNCT	punc		?	punct	1163
1.24	1167	)	PUNCT	punc		)	obl	1171
1.24	1168	)	PUNCT	punc		)	punct	1167
1.24	1169	in	ADP	ADP		in	case	1170
1.24	1170	S	NOUN	NOUN		S	obl	1171
1.24	1171	scriptus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	scribo	ROOT	1171
1.24	1172	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	1171
1.24	1173	(	PUNCT	punc		(	punct	1174
1.24	1174	cf	ADV	adverb		cf	acl:relcl	1171
1.24	1175	.	PUNCT	punc		.	punct	1174
1.24	1176	ad	ADP	ADP		ad	case	1177
1.24	1177	p.	PUNCT	punc		p.	obl	1184
1.24	1178	69	NUM	number		69	nummod	1177
1.24	1179	,	PUNCT	punc		,	punct	1180
1.24	1180	13	NUM	number		13	conj	1178
1.24	1181	)	PUNCT	punc		)	punct	1177
