1.329	7	Arcton	PROPN	noun		Arcton	obl	5
1.330	0	prominet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	promineo	ROOT	0
1.330	1	Hercyniae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Hercynia	nmod	2
1.330	2	confinis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	confinis	dep	0
1.330	3	Raetia	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	Raetia	nsubj	2
1.330	4	silvae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	silua	orphan	3
1.330	5	,	PUNCT	punc		,	punct	0
1.331	0	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	nsubj	3
1.331	1	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	3
1.331	2	Danuvii	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Danuvii	obl:arg	3
1.331	3	iactat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iacto	ROOT	3
1.331	4	Rheni	PROPN	adverb	Case=Gen|Gender=Fem|Number=Sing	Rhenus	nmod	5
1.331	5	que	PROPN	adverb	Case=Gen|Gender=Fem|Number=Sing	que	nmod	6
1.331	6	parentem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	parens	obj	3
1.332	0	utraque	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	uterque	ROOT	0
1.332	1	Romuleo	ADJ	adjective	Case=Dat|Gender=Neut|Number=Sing	Romuleus	amod	2
1.332	2	praetendens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	praetendo	orphan	0
1.332	3	flumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	flumen	obj	2
1.332	4	regno	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	regnum	obl	2
1.332	5	:	PUNCT	punc		:	punct	0
1.333	0	primo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	primus	amod	1
1.333	1	fonte	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	fons	obl	2
1.333	2	breves	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	breuis	ROOT	2
1.333	3	,	PUNCT	punc		,	punct	7
1.333	4	alto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	altus	amod	7
1.333	5	mox	ADV	adverb		mox	advmod	7
1.333	6	gurgite	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	gurges	obl	7
1.333	7	regnant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	regno	conj	2
1.334	0	et	CCONJ	conjunction		et	cc	2
1.334	1	fluvios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fluuius	obj	2
1.334	2	cogunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cogo	ROOT	2
1.334	3	unda	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	unda	obl	4
1.334	4	coeunte	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	coeo	advcl:abs	2
1.334	5	minores	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	minor	amod	4
1.335	0	in	ADP	preposition		in	case	1
1.335	1	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obl	2
1.335	2	transire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	transeo	ROOT	2
1.335	3	suum	DET	determiner	Case=Acc|Gender=Neut|Number=Sing	suus	det	2
1.335	4	.	PUNCT	punc		.	punct	2
1.335	5	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	ROOT	5
1.335	6	Cimbrica	ADJ	adjective	Case=Voc|Gender=Fem|Number=Sing	Cimbricus	appos	5
1.335	7	Tethys	NOUN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	Tethys	appos	6
1.336	0	divisum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	diuido	advcl	2
1.336	1	bifido	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	bifidus	obl	2
1.336	2	consumit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consumo	ROOT	2
1.336	3	,	PUNCT	punc		,	punct	4
1.336	4	Rhene	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Rhenus	obl:arg	2
1.336	5	,	PUNCT	punc		,	punct	6
1.336	6	meatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	meatus	obl	2
1.336	7	;	PUNCT	punc		;	punct	2
1.337	0	Thracia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Thracia	nsubj	4
1.337	1	quinque	NUM	number		quinque	nummod	2
1.337	2	vadis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uadum	obl	4
1.337	3	Histrum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Histrum	obj	4
1.337	4	vorat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uoro	ROOT	4
1.337	5	Amphitrite	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Amphitritus	obl	4
1.337	6	:	PUNCT	punc		:	punct	4
1.338	0	ambo	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	ambo	nmod	2
1.338	1	habiles	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	habilis	amod	2
1.338	2	remis	NOUN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	remus	ROOT	2
1.338	3	,	PUNCT	punc		,	punct	4
1.338	4	ambo	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	ambo	conj	2
1.338	5	glacialia	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	glacialis	amod	6
1.338	6	secti	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	sectium	appos	4
1.339	0	tergo	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tergo	ROOT	0
1.339	1	rotis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	rota	nmod	0
1.339	2	,	PUNCT	punc		,	punct	7
1.339	3	ambo	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	ambo	det	7
1.339	4	Boreae	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	Borea	nmod	7
1.339	5	Marti	PROPN	adjective		Mars	nmod	6
1.339	6	que	PROPN	adjective		que	nmod	7
1.339	7	sodales	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	sodalis	conj	0
1.339	8	.	PUNCT	punc		.	punct	0
1.340	0	sed	CCONJ	conjunction		sed	cc	1
1.340	1	latus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	latus	ROOT	1
1.340	2	,	PUNCT	punc		,	punct	3
1.340	3	Hesperiae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Hesperia	dep	1
1.340	4	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	6
1.340	5	Raetia	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	Raetia	nsubj:pass	6
1.340	6	iungitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	iungo	acl:relcl	3
1.340	7	orae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	ora	obl:arg	6
1.340	8	,	PUNCT	punc		,	punct	1
1.341	0	praeruptis	ADJ	verb	Case=Abl|Gender=Neut|Number=Plur	praerumpo	amod	3
1.341	1	ferit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ferio	ROOT	1
1.341	2	astra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	astrum	obj	1
1.341	3	iugis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	iugum	obl	1
1.341	4	pandit	VERB	adverb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pando	conj	1
1.341	5	que	ADV	adjective		que	orphan	4
1.341	6	tremendam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	tremendus	nmod	2
1.342	0	vix	ADV	adverb		vix	advmod	1
1.342	1	aestate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	aestas	obl	2
1.342	2	viam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uia	ROOT	2
1.342	3	.	PUNCT	punc		.	punct	2
1.342	4	multi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multi	det	5
1.342	5	ceu	ADV	noun		ceus	obl	7
1.342	6	Gorgone	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	Gorgo	vocative	7
1.342	7	visa		verb		uideo	ROOT	7
1.343	0	obriguere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	obrigesco	ROOT	0
1.343	1	gelu	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	gelu	obj	0
1.343	2	;	PUNCT	punc		;	punct	0
1.343	3	multos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	multus	det	4
1.343	4	hausere	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	haurio	ROOT	4
1.343	5	profundae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	profundus	dep	4
1.344	0	vasta	DET	verb	Case=Nom|Gender=Fem|Number=Sing	uastus	ROOT	0
1.344	1	mole	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	molis	obl	0
1.344	2	nives	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	nix	nsubj	0
1.344	3	,	PUNCT	punc		,	punct	7
1.344	4	cumque	ADP	conjunction		cumque	case	7
1.344	5	ipsis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	ipse	det	7
1.344	6	saepe	ADV	adverb		saepe	advmod:tmod	7
1.344	7	iuvencis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	iuuenca	conj	0
1.345	0	naufraga	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	naufrago	nsubj:pass	2
1.345	1	candenti	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	candeo	acl	0
1.345	2	merguntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	mergo	ROOT	2
1.345	3	plaustra	ADJ	adverb	Case=Nom|Gender=Neut|Number=Plur	plaustrum	dep	2
1.345	4	barathro	NOUN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	barathrum	orphan	3
1.345	5	.	PUNCT	punc		.	punct	2
1.346	0	interdum	ADV	adverb		interdum	advmod	3
1.346	1	subitam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	subeo	advcl:pred	3
1.346	2	glacie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	glacies	nsubj	3
1.346	3	labente	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	labor	ROOT	3
1.346	4	ruinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ruina	nsubj	3
1.347	0	mons	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mons	nsubj	1
1.347	1	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	1
1.347	2	et	CCONJ	conjunction		et	cc	5
1.347	3	tepidis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	tepidus	obl	5
1.347	4	fundamina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	fundamen	obj	5
1.347	5	subruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	subruo	conj	1
1.347	6	astris	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	astrum	obl:arg	5
1.348	0	pendenti	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	pendeo	ROOT	0
1.348	1	male	ADV	adverb		male	advmod	2
1.348	2	fida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	fidus	conj	0
1.348	3	solo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	solum	obl	2
1.348	4	.	PUNCT	punc		.	punct	0
1.348	5	Per	ADP	preposition		per	case	6
1.348	6	talia	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	talis	obl	7
1.348	7	tendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tendo	ROOT	7
1.349	0	frigoribus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	frigus	obl	3
1.349	1	mediis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	medius	amod	0
1.349	2	Stilicho	PROPN	proper_noun		Stilicho	obl	3
1.349	3	loca	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	locus	ROOT	3
1.349	4	.	PUNCT	punc		.	punct	3
1.349	5	nulla	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	nullus	ROOT	5
1.349	6	Lyaei	PROPN	adjective	Case=Gen|Gender=Masc|Number=Sing	Lyaeus	nmod	5
1.350	0	pocula	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	poculum	ROOT	0
1.350	1	;	PUNCT	punc		;	punct	0
1.350	2	rara	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	rarus	amod	3
1.350	3	Ceres	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	Ceres	ROOT	3
1.350	4	;	PUNCT	punc		;	punct	3
1.350	5	raptos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	rapio	ccomp	6
1.350	6	contentus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	contentus	ROOT	6
1.350	7	in	ADP	ADP		in	case	8
1.350	8	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	obl	6
1.351	0	delibasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	delibo	ccomp	4
1.351	1	cibos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	cibus	obj	0
1.351	2	madido	ADV	adverb		madidus	advmod	4
1.351	3	que	ADV	adverb		que	advmod	4
1.351	4	oneratus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	onero	ROOT	4
1.351	5	amictu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	amictus	obl	4
1.352	0	algentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	algeo	advcl	1
1.352	1	pulsabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pulso	ROOT	1
1.352	2	equum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	equus	obj	1
1.352	3	.	PUNCT	punc		.	punct	1
1.352	4	nec	ADV	conjunction		nec	advmod	5
1.352	5	mollia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	mollis	ROOT	5
1.352	6	fesso	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	fessus	conj	5
1.353	0	strata	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	strata	obj	1
1.353	1	dedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dedo	ROOT	1
1.353	2	torum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	torus	obj	1
1.353	3	;	PUNCT	punc		;	punct	1
1.353	4	tenebris	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	tenebra	obl:arg	7
1.353	5	si	SCONJ	conjunction		si	mark	7
1.353	6	caeca	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	caecus	obj	7
1.353	7	repressit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	reprimo	ROOT	7
1.354	0	nox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nox	ROOT	0
1.354	1	iter	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iter	orphan	0
1.354	2	,	PUNCT	punc		,	punct	5
1.354	3	aut	CCONJ	conjunction		aut	cc	5
1.354	4	spelaea	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	spelaeum	nsubj	5
1.354	5	subit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subeo	conj	0
1.354	6	metuenda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	metuo	ccomp	5
1.354	7	ferarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	ferus	nmod	6
1.355	0	aut	CCONJ	conjunction		aut	cc	1
1.355	1	pastorali	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	pastoralis	obl	2
1.355	2	iacuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iaceo	ROOT	2
1.355	3	sub	ADP	preposition		sub	case	4
1.355	4	culmine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	culmen	obl	2
1.355	5	fultus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	fultus	nmod	4
1.356	0	cervicem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ceruix	ROOT	0
1.356	1	clipeo	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	clipeus	obl	0
1.356	2	.	PUNCT	punc		.	punct	0
1.356	3	stat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sto	ROOT	3
1.356	4	pallidas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	pallidus	obj	3
1.356	5	hospite	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	hospes	obl	3
1.356	6	magno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	magnus	amod	5
1.357	0	pastor	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	pastor	ROOT	0
1.357	1	et	CCONJ	conjunction		et	cc	4
1.357	2	ignoto	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	ignotus	amod	4
1.357	3	praeclarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	praeclarus	amod	4
1.357	4	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	conj	0
1.357	5	vultum	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	uultus	flat	4
1.358	0	rustica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	rusticus	amod	2
1.358	1	sordenti	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	sordeo	acl	2
1.358	2	genetrix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	genetrix	nsubj	3
1.358	3	ostendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ostendo	ROOT	3
1.358	4	alumno	NOUN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	alumnus	obl:arg	3
1.358	5	.	PUNCT	punc		.	punct	3
1.359	0	illa	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	ille	det	3
1.359	1	sub	ADP	preposition		sub	case	3
1.359	2	horrendis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	horrendus	nmod	3
1.359	3	praedura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	praedura	ROOT	3
1.359	4	cubilia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	cubile	flat	3
1.359	5	silvis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	silua	nummod	4
1.359	6	,	PUNCT	punc		,	punct	3
1.360	0	illi	DET	pronoun	Case=Dat|Gender=Fem|Number=Sing	ille	ROOT	0
1.360	1	sub	ADP	preposition		sub	case	2
1.360	2	nivibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	nix	obl	0
1.360	3	somni	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	somnus	nmod	0
1.360	4	curae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	cura	conj	3
1.360	5	que	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	quis	conj	3
1.360	6	labor	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	labor	conj	3
1.360	7	que	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	que	conj	3
1.361	0	pervigil	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	pervigil	ROOT	0
1.361	1	hanc	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	hic	det	2
1.361	2	requiem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	requies	obj	0
1.361	3	terris	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	terra	obl	0
1.361	4	,	PUNCT	punc		,	punct	6
1.361	5	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	det	6
1.361	6	otia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	otium	conj	0
1.361	7	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	orphan	6
1.362	0	insperata	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	insperatus	obj	1
1.362	1	dabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	do	ROOT	1
1.362	2	;	PUNCT	punc		;	punct	1
1.362	3	illae	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	ille	det	8
1.362	4	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	dep	8
1.362	5	,	PUNCT	punc		,	punct	6
1.362	6	Roma	PROPN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	Roma	dep	8
1.362	7	,	PUNCT	punc		,	punct	6
1.362	8	salutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	salus	ROOT	8
1.363	0	Alpinae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	Alpinus	amod	1
1.363	1	peperere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	pario	ROOT	1
1.363	2	casae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	casa	obl:arg	1
1.363	3	.	PUNCT	punc		.	punct	1
1.363	4	Iam	ADV	adverb		iam	advmod:tmod	6
1.363	5	foedera	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	foedus	amod	6
1.363	6	gentes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	gens	ROOT	6
1.364	0	exuerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	exuo	ROOT	0
1.364	1	Latii	ADV	adjective		Latius	amod	2
1.364	2	que	ADV	adjective		que	obl:arg	3
1.364	3	audita	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	audio	acl	4
1.364	4	clade	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	clades	obl	0
1.364	5	feroces	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	ferox	dep	4
1.365	0	Vindelicos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	Vindelicus	amod	1
1.365	1	saltus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	saltus	obj	5
1.365	2	et	CCONJ	conjunction		et	cc	4
1.365	3	Norica	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	Noricus	amod	4
1.365	4	rura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	rus	conj	1
1.365	5	tenebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	teneo	ROOT	5
1.365	6	.	PUNCT	punc		.	punct	5
1.366	0	ac	CCONJ	conjunction		ac	cc	2
1.366	1	veluti	ADV	adverb		uelut	amod	2
1.366	2	famuli	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	famulus	ROOT	2
1.366	3	,	PUNCT	punc		,	punct	4
1.366	4	mendax	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mendax	orphan	2
1.366	5	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	7
1.366	6	mortis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mors	nmod	5
1.366	7	erilis	AUX	adjective	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	erilus	cop	4
1.367	0	nuntius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	nuntius	nsubj	5
1.367	1	in	ADP	preposition		in	case	2
1.367	2	luxum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	luxus	obl	5
1.367	3	falso	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	falsus	amod	4
1.367	4	rumore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	rumor	obl	5
1.367	5	resolvit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	resoluo	ROOT	5
1.367	6	,	PUNCT	punc		,	punct	5
1.368	0	dum	SCONJ	conjunction		dum	mark	1
1.368	1	marcent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	marceo	ROOT	1
1.368	2	epulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	epulum	obl	1
1.368	3	atque	CCONJ	conjunction		atque	cc	5
1.368	4	inter	ADP	ADP		inter	case	5
1.368	5	vina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uinum	conj	2
1.368	6	choros	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	chorus	conj	5
1.368	7	que	X	pronoun		que	conj	5
1.369	0	persultat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	persulto	ROOT	0
1.369	1	vacuis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uacuus	amod	0
1.369	2	effrena	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	effreno	amod	3
1.369	3	licentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	licentia	nsubj	0
1.369	4	tectis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tego	advcl	0
1.369	5	,	PUNCT	punc		,	punct	0
1.370	0	si	SCONJ	conjunction		si	mark	5
1.370	1	reducem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	redux	advcl	5
1.370	2	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obj	1
1.370	3	sors	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sors	nsubj	5
1.370	4	improvisa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	improuisus	advcl:pred	5
1.370	5	revexit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	reueho	ROOT	5
1.370	6	,	PUNCT	punc		,	punct	5
1.371	0	haerent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	haereo	ROOT	0
1.371	1	attoniti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	attonio	advcl	0
