2.1.72	2	que	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	que	appos	1
2.1.72	3	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	5
2.1.72	4	non	PART	particle		non	advmod:neg	5
2.1.72	5	abnuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	abnueo	conj	0
2.1.72	6	hostem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	hostis	obj	5
2.1.72	7	;	PUNCT	punc		;	punct	0
2.1.73	0	iactabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	iacto	ROOT	0
2.1.73	1	que	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	que	ccomp	0
2.1.73	2	ultro	ADV	adverb		ultro	advmod	1
2.1.73	3	,	PUNCT	punc		,	punct	7
2.1.73	4	quod	SCONJ	conjunction		quod	mark	7
2.1.73	5	soli	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	solus	advcl:pred	6
2.1.73	6	castra	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	castra	nsubj	7
2.1.73	7	paterent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pateo	ccomp	1
2.1.74	0	sermonum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	sermo	nmod	1
2.1.74	1	que	NOUN	adverb	Case=Gen|Gender=Masc|Number=Plur		nmod	3
2.1.74	2	foret	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	1
2.1.74	3	vicibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	uicis	obl	4
2.1.74	4	permissa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	permitto	ROOT	4
2.1.74	5	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	nsubj:pass	4
2.1.74	6	.	PUNCT	punc		.	punct	4
2.1.75	0	egregii	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	egregius	nmod	4
2.1.75	1	quotiens	ADV	adverb		quotiens	advmod	2
2.1.75	2	exisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	exeo	ROOT	2
2.1.75	3	foederis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	foedus	nmod	4
2.1.75	4	auctor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	auctor	nsubj	2
2.1.75	5	,	PUNCT	punc		,	punct	2
2.1.76	0	stipatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	stipo	ROOT	0
2.1.76	1	sociis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	socius	obl	0
2.1.76	2	,	PUNCT	punc		,	punct	5
2.1.76	3	circum	ADV	adverb		circum	advmod	5
2.1.76	4	que	ADV	adverb		que	advmod	5
2.1.76	5	armata	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	armo	advcl:pred	0
2.1.76	6	clientum	NOUN	verb	Case=Gen|Gender=Masc|Number=Plur	clientum	dep	5
2.1.77	0	agmina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	agmen	nsubj	2
2.1.77	1	privatis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	priuo	nmod	0
2.1.77	2	ibant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	eo	aux	3
2.1.77	3	famulantia	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	famulor	ROOT	3
2.1.77	4	signis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	signum	obl	3
2.1.77	5	;	PUNCT	punc		;	punct	3
2.1.78	0	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	ROOT	0
2.1.78	1	inter	ADP	preposition		inter	case	2
2.1.78	2	medios	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	medius	orphan	0
2.1.78	3	,	PUNCT	punc		,	punct	8
2.1.78	4	ne	ADP	conjunction		ne	mark	8
2.1.78	5	qua	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	7
2.1.78	6	de	ADP	preposition		de	case	7
2.1.78	7	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	8
2.1.78	8	relinquat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	relinquo	conj	0
2.1.79	0	barbariem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	barbariis	obj	2
2.1.79	1	,	PUNCT	punc		,	punct	2
2.1.79	2	revocat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reuoco	ROOT	2
2.1.79	3	fulvas	ADJ	noun	Case=Acc|Gender=Fem|Number=Plur	fuluus	amod	0
2.1.79	4	in	ADP	preposition		in	case	5
2.1.79	5	pectora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	pectus	obl	2
2.1.79	6	pelles	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pellis	appos	0
2.1.80	0	frena	NOUN	noun		frenum	ROOT	0
2.1.80	1	que	NOUN	noun		que	conj	0
2.1.80	2	et	CCONJ	conjunction		et	cc	3
2.1.80	3	inmanes	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	inmaneo	conj	1
2.1.80	4	pharetras	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	pharetra	conj	1
2.1.80	5	arcus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	arcus	conj	1
2.1.80	6	que	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	que	conj	1
2.1.80	7	sonoros	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	sonorus	amod	6
2.1.81	0	adsimulat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adsimulo	ROOT	0
2.1.81	1	mentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mens	obj	0
2.1.81	2	que	NOUN	adverb	Case=Acc|Gender=Fem|Number=Sing	que	advmod	0
2.1.81	3	palam	ADV	adverb		pala	advmod	4
2.1.81	4	proclamat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	proclamo	conj	0
2.1.81	5	amictu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	amictus	obl	4
2.1.81	6	,	PUNCT	punc		,	punct	0
2.1.82	0	nec	CCONJ	conjunction		nec	cc	1
2.1.82	1	pudet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pudeo	ROOT	1
2.1.82	2	Ausonios	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Ausonius	obl:arg	1
2.1.82	3	currus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	currus	nsubj	1
2.1.82	4	et	CCONJ	conjunction		et	cc	5
2.1.82	5	iura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ius	conj	1
2.1.82	6	regentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	rego	advcl:pred	1
2.1.83	0	sumere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	sumo	ROOT	0
2.1.83	1	deformes	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	deformis	obj	0
2.1.83	2	ritus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ritus	obj	0
2.1.83	3	vestem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uestis	det	2
2.1.83	4	que	ADJ	pronoun	Gender=Fem|Number=Sing	que	det	2
2.1.83	5	Getarum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Getae	nmod	2
2.1.83	6	;	PUNCT	punc		;	punct	0
2.1.84	0	insignem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	insignis	obj	4
2.1.84	1	que	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	que	det	2
2.1.84	2	habitum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	habitus	obj	4
2.1.84	3	Latii	NOUN	adjective	Case=Gen|Gender=Neut|Number=Sing	Latius	nmod	0
2.1.84	4	mutare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	muto	ROOT	4
2.1.84	5	coactae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	coactae	dep	4
2.1.85	0	maerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	maereo	ROOT	0
2.1.85	1	captivae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	captiuus	amod	3
2.1.85	2	pellito	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	pello	nmod	3
2.1.85	3	iudice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	iudex	conj	0
2.1.85	4	leges	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	lex	conj	0
2.1.85	5	.	PUNCT	punc		.	punct	0
2.1.86	0	Quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	3
2.1.86	1	populi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	populus	nmod	0
2.1.86	2	tum	ADV	adverb		tum	discourse	3
2.1.86	3	vultus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uultus	ROOT	3
2.1.86	4	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	3
2.1.86	5	!	PUNCT	punc		!	punct	3
2.1.86	6	quae	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	det	7
2.1.86	7	murmura	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	murmuro	nsubj	8
2.1.86	8	furtim	ADV	adverb		furtim	ROOT	8
2.1.86	9	!	PUNCT	punc		!	punct	8
2.1.87	0	(	PUNCT	punc		(	obj	4
2.1.87	1	nam	PART	adverb		nam	discourse	4
2.1.87	2	miseris	ADJ	noun	Case=Gen|Gender=Masc|Number=Sing	miser	obl:arg	4
2.1.87	3	ne	ADV	adverb		ne	advmod	4
2.1.87	4	flere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	flo	ROOT	4
2.1.87	5	quidem	PART	adverb		quidem	discourse	4
2.1.87	6	aut	CCONJ	conjunction		aut	cc	7
2.1.87	7	lenire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	lenio	conj	4
2.1.87	8	dolorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dolor	obj	7
2.1.88	0	colloquiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	colloquium	obl	2
2.1.88	1	impune	ADV	adverb		impune	advmod	2
2.1.88	2	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	ROOT	2
2.1.88	3	):	PUNCT	punc		):	punct	7
2.1.88	4	“	PUNCT	punc		“	punct	7
2.1.88	5	quonam	ADV	adverb		quonam	advmod	7
2.1.88	6	usque	ADV	adverb		usque	advmod	7
2.1.88	7	feremus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	fero	acl	2
2.1.89	0	exitiale	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	exitialis	amod	1
2.1.89	1	iugum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iugum	ROOT	1
2.1.89	2	?	PUNCT	punc		?	punct	1
2.1.89	3	durae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	durae	dep	4
2.1.89	4	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ROOT	4
2.1.89	5	terminus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	terminus	nsubj	4
2.1.89	6	umquam	ADV	adverb		umquam	appos	5
2.1.90	0	sortis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sors	ROOT	0
2.1.90	1	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	0
2.1.90	2	?	PUNCT	punc		?	punct	0
2.1.90	3	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	det	4
2.1.90	4	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	ROOT	4
2.1.90	5	funesto	ADV	verb		funestum	dep	4
2.1.90	6	turbine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	turbo	nsubj:pass	5
2.1.90	7	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	6
2.1.91	0	aut	CCONJ	conjunction		aut	cc	2
2.1.91	1	tantis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	tantus	det	2
2.1.91	2	solvet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	soluo	ROOT	2
2.1.91	3	lacrimis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lacrima	obl:arg	2
2.1.91	4	,	PUNCT	punc		,	punct	6
2.1.91	5	quos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	6
2.1.91	6	barbarus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	barbarus	dep	2
2.1.91	7	illinc	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	illinc	det	6
2.1.91	8	,	PUNCT	punc		,	punct	2
2.1.92	0	hinc	ADV	adverb		hinc	advmod:lmod	2
2.1.92	1	Rufinus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Rufinus	nsubj	2
2.1.92	2	agit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	2
2.1.92	3	,	PUNCT	punc		,	punct	8
2.1.92	4	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	8
2.1.92	5	arva	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aruum	nsubj:pass	8
2.1.92	6	fretum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	fretum	nmod	5
2.1.92	7	que	ADV	adjective		que	case	5
2.1.92	8	negatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nego	acl:relcl	2
2.1.92	9	?	PUNCT	punc		?	punct	2
2.1.93	0	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	4
2.1.93	1	quidem	PART	adverb		quidem	discourse	0
2.1.93	2	per	ADP	ADP		per	case	3
2.1.93	3	rura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	rus	obl	0
2.1.93	4	lues	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	lues	ROOT	4
2.1.93	5	,	PUNCT	punc		,	punct	8
2.1.93	6	sed	CCONJ	conjunction		sed	cc	8
2.1.93	7	maior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	nsubj	8
2.1.93	8	oberrat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	oberro	conj	4
2.1.94	0	intra	ADP	preposition		intra	case	1
2.1.94	1	tecta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tectum	ROOT	1
2.1.94	2	timor	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	timor	nsubj	1
2.1.94	3	.	PUNCT	punc		.	punct	1
2.1.94	4	tandem	ADV	adverb		tandem	advmod	5
2.1.94	5	succurre	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	succurro	ROOT	5
2.1.94	6	ruenti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ruo	advcl	5
2.1.95	0	heu	INTJ	interjection		heu	discourse	1
2.1.95	1	patriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	patria	ROOT	1
2.1.95	2	,	PUNCT	punc		,	punct	3
2.1.95	3	Stilicho	PROPN	proper_noun		Stilichus	vocative	1
2.1.95	4	!	PUNCT	punc		!	punct	1
2.1.95	5	dilecta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	diligo	amod	7
2.1.95	6	hic	DET	adverb		hic	advmod:lmod	5
2.1.95	7	pignora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	pignus	ROOT	7
2.1.95	8	certe	ADV	adverb		certus	nmod	7
2.1.95	9	,	PUNCT	punc		,	punct	7
2.1.96	0	hic	ADV	adverb		hic	advmod:lmod	1
2.1.96	1	domus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	domus	ROOT	1
2.1.96	2	,	PUNCT	punc		,	punct	3
2.1.96	3	hic	ADV	adverb		hic	dep	1
2.1.96	4	thalamis	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	thalamus	obl	3
2.1.96	5	primum	ADV	adverb		primus	dislocated	1
2.1.96	6	genialibus	PROPN	adjective	Case=Abl|Gender=Neut|Number=Plur	genialis	dep	1
2.1.96	7	omen	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	omen	dep	1
2.1.96	8	,	PUNCT	punc		,	punct	1
2.1.97	0	hic	ADV	adverb		hic	advmod:lmod	3
2.1.97	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
2.1.97	2	felices	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	felix	obj	3
2.1.97	3	erexit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	erigo	ROOT	3
2.1.97	4	regia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	regia	amod	5
2.1.97	5	taedas	NOUN	proper_noun	Case=Acc|Gender=Fem|Number=Plur	taeda	nsubj	3
2.1.97	6	.	PUNCT	punc		.	punct	3
2.1.98	0	vel	ADV	conjunction		vel	cc	3
2.1.98	1	solus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	solus	advcl:pred	3
2.1.98	2	sperate	ADV	adverb		spero	advmod	3
2.1.98	3	veni	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	3
2.1.98	4	.	PUNCT	punc		.	punct	3
2.1.98	5	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj:pass	7
2.1.98	6	proelia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	proelium	obj	7
2.1.98	7	viso	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	uideo	ROOT	7
2.1.99	0	languescent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	languesco	ROOT	0
2.1.99	1	avidi	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	avidi	advmod	0
2.1.99	2	que	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	que	advmod	0
2.1.99	3	cadet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	cado	conj	0
2.1.99	4	dementia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dementia	nsubj	3
2.1.99	5	monstri	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	monstrum	nmod	4
2.1.99	6	.	PUNCT	punc		.	punct	0
2.1.99	7	”	PUNCT	punc		”	punct	0
2.1.100	0	Talibus	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	talis	obl:arg	1
2.1.100	1	urgetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	urgeo	ROOT	1
2.1.100	2	discors	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	discors	amod	3
2.1.100	3	Aurora	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Aurora	nsubj:pass	1
2.1.100	4	procellis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	procella	obl:arg	1
2.1.100	5	.	PUNCT	punc		.	punct	1
2.1.101	0	at	ADP	conjunction		at	case	1
2.1.101	1	Stilicho	PROPN	proper_noun		Stilichus	obl	7
2.1.101	2	,	PUNCT	punc		,	punct	1
2.1.101	3	Zephyris	PROPN	noun	Case=Abl|Gender=Fem|Number=Plur	zephyrus	nsubj:pass	7
2.1.101	4	cum	SCONJ	conjunction		cum	mark	7
2.1.101	5	primum	ADV	adjective		primus	amod	6
2.1.101	6	bruma	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	bruma	nsubj:pass	7
2.1.101	7	remitti	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	remitto	ROOT	7
2.1.102	0	et	CCONJ	conjunction		et	cc	4
2.1.102	1	iuga	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	iugum	nsubj:pass	3
2.1.102	2	diffusis	VERB	verb	Case=Dat|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	diffundo	acl	1
2.1.102	3	nudari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	nudo	xcomp	4
2.1.102	4	coepta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	coepta	ROOT	4
2.1.102	5	pruinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pruina	dep	4
2.1.102	6	,	PUNCT	punc		,	punct	4
2.1.103	0	partibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	pars	nsubj:pass	5
2.1.103	1	Italiae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Italia	nmod	0
2.1.103	2	tuta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	tutus	xcomp	5
2.1.103	3	sub	ADP	preposition		sub	case	4
2.1.103	4	pace	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pax	obl	5
2.1.103	5	relictis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	relinquo	ROOT	5
2.1.104	0	utraque	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	uterque	det	1
2.1.104	1	castra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	castra	obj	2
2.1.104	2	movens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	moueo	nsubj	4
2.1.104	3	Phoebi	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Phoebus	obl:arg	4
2.1.104	4	properabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	propero	ROOT	4
2.1.104	5	ad	ADP	preposition		ad	case	6
2.1.104	6	ortus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ortus	obl	4
2.1.104	7	,	PUNCT	punc		,	punct	4
2.1.105	0	Gallica	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	gallicus	ROOT	0
2.1.105	1	discretis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	discerno	conj	0
2.1.105	2	Eoa	ADV	conjunction		Eoa	mark	4
2.1.105	3	que	ADV	conjunction		que	mark	4
2.1.105	4	robora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	robur	advcl	0
2.1.105	5	turmis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	turma	orphan	4
2.1.106	0	amplexus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	amplexus	ROOT	0
2.1.106	1	.	PUNCT	punc		.	punct	0
2.1.106	2	numquam	ADV	adverb		numquam	advmod	4
2.1.106	3	tantae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	tantus	nmod	4
2.1.106	4	dicione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dicio	ROOT	4
2.1.106	5	sub	ADP	preposition		sub	case	6
2.1.106	6	una	NUM	number	Case=Abl|Gender=Fem|Number=Sing	unus	nummod	4
2.1.107	0	convenere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	conuenio	ROOT	0
2.1.107	1	manus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	manus	nsubj	0
2.1.107	2	nec	CCONJ	conjunction		neque	cc	4
2.1.107	3	tot	DET	adjective		tot	det	4
2.1.107	4	discrimina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	discrimen	conj	0
2.1.107	5	vocum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uox	nmod	4
2.1.107	6	:	PUNCT	punc		:	punct	0
2.1.108	0	illinc	DET	adverb	Case=Dat|Gender=Fem|Number=Sing	illinc	advmod	1
2.1.108	1	Armeniae	PROPN	adjective	Case=Gen|Gender=Fem|Number=Sing	Armenia	ROOT	1
2.1.108	2	vibratis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	uibro	advcl:abs	4
2.1.108	3	crinibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	crinis	nsubj:pass	2
2.1.108	4	alae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ala	nmod	1
2.1.109	0	herbida	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	herbidus	obj	4
2.1.109	1	collectae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	collecta	acl	0
2.1.109	2	facili	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	facilis	amod	3
2.1.109	3	velamina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uelamen	obj	4
2.1.109	4	nodo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nodo	ROOT	4
2.1.109	5	;	PUNCT	punc		;	punct	4
2.1.110	0	inde	ADV	adverb		inde	advmod:lmod	3
2.1.110	1	truces	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	trux	nsubj	3
2.1.110	2	flavo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	flauus	obl	3
2.1.110	3	comitantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	comitor	ROOT	3
2.1.110	4	vertice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uertex	obl	3
2.1.110	5	Galli	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Galli	nmod	4
2.1.110	6	,	PUNCT	punc		,	punct	3
2.1.111	0	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	orphan	1
2.1.111	1	Rhodanus	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Rhodanus	ROOT	1
2.1.111	2	velox	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	uelox	amod	1
2.1.111	3	,	PUNCT	punc		,	punct	4
2.1.111	4	Araris	PROPN	noun	Case=Acc|Gender=Masc|Number=Plur	aro	conj	1
2.1.111	5	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	acl	4
2.1.111	6	tardior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	tardus	acl	4
2.1.111	7	ambit		noun		ambio	dep	1
2.1.112	0	et	CCONJ	conjunction		et	cc	3
2.1.112	1	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	3
