1.1	0	Ingressis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	ingressus	advcl:abs	6
3.8	304	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	parataxis	297
3.8	305	coli	ADJ	adjective		coli	obl	304
3.8	306	.	PUNCT	punc		.	punct	304
3.8	307	I	NUM	number		I	nummod	308
3.8	308	Cor	ADJ	adjective		cor	ROOT	308
3.8	309	.	PUNCT	punc		.	punct	308
3.8	310	4	NUM	number		4	nummod	308
3.8	311	,	PUNCT	punc		,	punct	312
3.8	312	1	NUM	number		1	conj	308
3.8	313	otzovojjLooc	ADV	adverb		otzovojjLooc	nmod	314
3.8	314	fj	NOUN	number		fj	nmod	317
3.8	315	-	PUNCT	punc		-	punct	314
3.8	316	Dorrjptiuv	NOUN	adverb		Dorrjptiuv	nmod	317
3.8	317	ministerium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	ministerium	conj	308
3.8	318	fv	NOUN	number		fv	dislocated	317
3.8	319	euangelium	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Sing	euangelium	orphan	317
3.8	320	,	PUNCT	punc		,	punct	319
3.8	321	nisi	SCONJ	conjunction		nisi	mark	324
3.8	322	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	324
3.8	323	utique	ADV	adverb		utique	advmod	324
3.8	324	distinguendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	distinguo	conj	308
3.8	325	,	PUNCT	punc		,	punct	326
3.8	326	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	324
3.8	327	diuinae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	diuinus	amod	328
3.8	328	gratiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gratia	orphan	326
3.8	329	,	PUNCT	punc		,	punct	334
3.8	330	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	334
3.8	331	humanae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	humanus	amod	332
3.8	332	honorificentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	honorificentia	nmod	333
3.8	333	causa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	causa	obl	334
3.8	334	diceretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	dico	conj	328
3.8	335	.	PUNCT	punc		.	punct	308
3.9	0	Quaesierunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	quaero	ROOT	0
3.9	1	etiam	ADV	adverb		etiam	advmod:emph	2
3.9	2	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	3
3.9	3	ordinauerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ordino	csubj	0
3.9	4	Augustinum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Augustinus	obj	3
3.9	5	,	PUNCT	punc		,	punct	6
3.9	6	nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	advcl	0
3.9	7	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	nsubj	6
3.9	8	,	PUNCT	punc		,	punct	10
3.9	9	sicut	SCONJ	conjunction		sicut	mark	10
3.9	10	iactabatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	iacto	advcl	6
3.9	11	,	PUNCT	punc		,	punct	10
3.9	12	calumnias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	calumnia	obj	13
3.9	13	praeparantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	praeparo	advcl	6
3.9	14	.	PUNCT	punc		.	punct	0
3.9	15	ubi	ADV	adverb		ubi	advmod:lmod	19
3.9	16	cum	ADP	conjunction		cum	case	17
3.9	17	eis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	obl	19
3.9	18	intrepide	ADV	adverb		intrepidus	advmod	19
3.9	19	responderet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	respondeo	advcl	55
3.9	20	a	ADP	preposition		ab	case	21
3.9	21	Megalio	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	Megalius	obl:arg	23
3.9	22	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	23
3.9	23	ordinatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	ordino	ccomp	19
3.9	24	,	PUNCT	punc		,	punct	28
3.9	25	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	28
3.9	26	tunc	ADV	adverb		tunc	advmod:tmod	28
3.9	27	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	28
3.9	28	primas	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	acl:relcl	23
3.9	29	episcoporum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	episcopus	nmod	28
3.9	30	in	ADP	preposition		in	case	31
3.9	31	Numidia	PROPN	noun	Case=Abl|Gender=Fem|Number=Sing	Numidia	obl	28
3.9	32	ecclesiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ecclesia	nmod	31
3.9	33	catholicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	catholicus	amod	32
3.9	34	,	PUNCT	punc		,	punct	36
3.9	35	et	CCONJ	conjunction		et	cc	36
3.9	36	urgeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	urgeo	conj	19
3.9	37	instanter	ADV	adverb		instanter	advmod	36
3.9	38	,	PUNCT	punc		,	punct	41
3.9	39	ut	SCONJ	conjunction		ut	mark	41
3.9	40	iam	ADV	adverb		iam	advmod:emph	41
3.9	41	proferrent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	profero	advcl	36
3.9	42	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	43
3.9	43	praeparauerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praeparo	acl:relcl	41
3.9	44	,	PUNCT	punc		,	punct	45
3.9	45	ut	SCONJ	conjunction		ut	mark	49
3.9	46	ibi	ADV	adverb		ubi	advmod:lmod	49
3.9	47	etiam	ADV	adverb		etiam	advmod:emph	48
3.9	48	calumniosi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	calumniosus	xcomp	49
3.9	49	demonstrarentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	demonstro	advcl	43
3.9	50	,	PUNCT	punc		,	punct	19
3.9	51	illi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ille	nsubj	55
3.9	52	intentionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	intentio	obj	55
3.9	53	in	ADP	preposition		in	case	54
3.9	54	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	obl:arg	55
3.9	55	detorserunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	detorqueo	ROOT	55
3.9	56	,	PUNCT	punc		,	punct	57
3.9	57	redeuntes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	redeo	advcl	55
3.9	58	ad	ADP	preposition		ad	case	60
3.9	59	Caeciliani	PROPN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	Caecilianus	nmod	60
3.9	60	personam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	persona	obl:arg	57
3.9	61	,	PUNCT	punc		,	punct	63
3.9	62	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	63
3.9	63	dicebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dico	acl:relcl	60
3.9	64	catholici	ADJ	adjective	Case=Dat|Gender=Fem|Number=Sing	catholicus	amod	65
3.9	65	ecclesiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	ecclesia	obl:arg	67
3.9	66	non	PART	particle		non	advmod:neg	67
3.9	67	obesse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	obsum	ccomp	63
3.9	68	,	PUNCT	punc		,	punct	73
3.9	69	etiamsi	SCONJ	conjunction		etiamsi	mark	73
3.9	70	uera	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	uerus	amod	72
3.9	71	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing|Person=3	is	nmod	72
3.9	72	crimina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	crimen	nsubj:pass	73
3.9	73	monstrarentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	monstro	advcl	57
3.9	74	,	PUNCT	punc		,	punct	80
3.9	75	et	CCONJ	conjunction		et	cc	80
3.9	76	tamen	ADV	adverb		tamen	advmod	80
3.9	77	etiam	ADV	adverb		etiam	advmod:emph	80
3.9	78	ipsa	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	ipse	nsubj	80
3.9	79	non	PART	particle		non	advmod:neg	80
3.9	80	posse	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	possum	conj	73
3.9	81	uera	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	uerus	obj	82
3.9	82	monstrari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	monstro	xcomp	80
3.9	83	.	PUNCT	punc		.	punct	55
3.10	0	 	ADV	verb		 	obl	4
3.10	1	Tunc	ADV	adverb		tunc	advmod:tmod	4
3.10	2	itaque	PART	particle		itaque	discourse	4
3.10	3	Donatistae	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	Donatista	nsubj	4
3.10	4	protulerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	profero	ROOT	4
3.10	5	litteras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	littera	obj	4
3.10	6	,	PUNCT	punc		,	punct	14
3.10	7	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	nsubj	14
3.10	8	ab	ADP	preposition		ab	case	10
3.10	9	uniuerso	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	uniuersus	det	10
3.10	10	concilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	concilium	obl:arg	13
3.10	11	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	10
3.10	12	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	13
3.10	13	accepisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	accipio	ccomp	14
3.10	14	dicebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dico	acl:relcl	5
3.10	15	,	PUNCT	punc		,	punct	17
3.10	16	quibus	PRON	pronoun	Case=Abl|Gender=Fem|Number=Plur	qui	obl	17
3.10	17	responderetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	respondeo	acl:relcl	5
3.10	18	mandato	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	mando	obl:arg	17
3.10	19	catholicorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	catholicus	nmod	18
3.10	20	,	PUNCT	punc		,	punct	26
3.10	21	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj:pass	26
3.10	22	primo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	primus	amod	23
3.10	23	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	26
3.10	24	actionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	actio	nmod	23
3.10	25	fuerat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	26
3.10	26	allegatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	allego	ccomp	17
3.10	27	et	CCONJ	conjunction		et	cc	44
3.10	28	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	44
3.10	29	sequenti	ADJ	verb	Case=Abl|Gender=Masc|Number=Sing	sequor	amod	28
3.10	30	,	PUNCT	punc		,	punct	37
3.10	31	antequam	SCONJ	conjunction		antequam	mark	37
3.10	32	ad	ADP	preposition		ad	case	34
3.10	33	secundam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	secundus	amod	34
3.10	34	actionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	actio	obl:arg	37
3.10	35	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	obl	37
3.10	36	tertio	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	tertius	amod	35
3.10	37	ueniretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uenio	advcl	44
3.10	38	,	PUNCT	punc		,	punct	37
3.10	39	data	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	datum	obj	44
3.10	40	notoria	NOUN	adjective	Case=Acc|Gender=Neut|Number=Plur	notorius	nsubj:pass	39
3.10	41	Donatistae	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	Donatista	nsubj	44
3.10	42	edi	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	edo	xcomp	44
3.10	43	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	44
3.10	44	poposcerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	posco	conj	26
3.10	45	,	PUNCT	punc		,	punct	48
3.10	46	ut	SCONJ	conjunction		ut	mark	48
3.10	47	instructi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	instruo	xcomp	48
3.10	48	possent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl	44
3.10	49	ad	ADP	preposition		ad	case	50
3.10	50	cognitionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	cognitio	obl:arg	51
3.10	51	uenire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	uenio	xcomp	48
3.10	52	.	PUNCT	punc		.	punct	4
3.10	53	et	CCONJ	conjunction		et	cc	65
3.10	54	fortasse	ADV	adverb		fortasse	advmod	65
3.10	55	propter	ADP	preposition		propter	mark	59
3.10	56	has	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	hic	det	57
3.10	57	litteras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	littera	nsubj:pass	59
3.10	58	diligenter	ADV	adverb		diligenter	advmod	59
3.10	59	scribendas	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	scribendus	advcl	65
3.10	60	etiam	ADV	adverb		etiam	advmod:emph	63
3.10	61	ipsa	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	ipse	det	63
3.10	62	secunda	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	secundus	amod	63
3.10	63	actione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	actio	obl	65
3.10	64	dilationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dilatio	obj	65
3.10	65	petiuerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	peto	ROOT	65
3.10	66	,	PUNCT	punc		,	punct	71
3.10	67	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	71
3.10	68	illis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	ille	obl:arg	71
3.10	69	sex	NUM	number		sex	nummod	70
3.10	70	dierum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	dies	nmod	67
3.10	71	concessa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	concessus	acl:relcl	64
3.10	72	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	71
3.10	73	.	PUNCT	punc		.	punct	65
3.10	74	quarto	ADJ	adverb	Case=Abl|Gender=Masc|Number=Sing	quartus	amod	77
3.10	75	itaque	PART	adverb		itaque	discourse	78
3.10	76	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	78
3.10	77	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	nsubj:pass	78
3.10	78	acta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	ago	ROOT	78
3.10	79	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	78
3.10	80	.	PUNCT	punc		.	punct	78
3.10	81	lectae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	lectae	ROOT	81
3.10	82	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	81
3.10	83	supradictae	ADJ	verb	Case=Nom|Gender=Fem|Number=Plur	supradico	acl	84
3.10	84	litterae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	littera	nsubj:pass	81
3.10	85	Donatistarum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	Donatista	nmod	84
3.10	86	,	PUNCT	punc		,	punct	88
3.10	87	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	88
3.10	88	conati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	conor	acl:relcl	84
3.10	89	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	88
3.10	90	respondere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	respondeo	xcomp	88
3.10	91	mandato	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	mando	obl:arg	90
3.10	92	catholicorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	catholicus	nmod	91
3.10	93	,	PUNCT	punc		,	punct	98
3.10	94	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	95
3.10	95	gestis	VERB	verb	Case=Dat|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	gero	csubj:pass	98
3.10	96	primae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	primus	amod	97
3.10	97	actionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	actio	nmod	95
3.10	98	insertum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	insero	acl:relcl	84
3.10	99	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	98
3.10	100	.	PUNCT	punc		.	punct	81
3.10	101	cui	PRON	pronoun	Case=Dat|Gender=Neut|Number=Sing	cui	det	102
3.10	102	mandato	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	mando	obl:arg	107
3.10	103	non	PART	particle		non	advmod:neg	105
3.10	104	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	105
3.10	105	potuisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	possum	ccomp	107
3.10	106	respondere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	respondeo	xcomp	105
3.10	107	inueniet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	inuenio	ROOT	107
3.10	108	,	PUNCT	punc		,	punct	114
3.10	109	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	114
3.10	110	utraque	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	uterque	obj	111
3.10	111	legere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	lego	xcomp	114
3.10	112	et	CCONJ	conjunction		et	cc	113
3.10	113	considerare	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	considero	conj	111
3.10	114	uoluerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uolo	acl:relcl	107
3.10	115	:	PUNCT	punc		:	punct	107
3.10	116	primum	ADV	adverb		primum	ROOT	116
3.10	117	quia	SCONJ	conjunction		quia	mark	130
3.10	118	testimonia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	testimonium	nsubj:pass	130
3.10	119	ex	ADP	preposition		ex	case	120
3.10	120	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	130
3.10	121	et	CCONJ	conjunction		et	mark	120
3.10	122	prophetis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	prophetis	conj	120
3.10	123	et	CCONJ	conjunction		et	cc	120
3.10	124	psalmis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	psalmus	conj	120
3.10	125	et	CCONJ	conjunction		et	cc	126
3.10	126	apostolicis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	apostolicus	conj	120
3.10	127	atque	CCONJ	conjunction		atque	cc	128
3.10	128	euangelicis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	euangelicus	conj	120
3.10	129	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	130
3.10	130	deprompta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	depromo	acl	116
3.10	131	,	PUNCT	punc		,	punct	133
3.10	132	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	133
3.10	133	ostenditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ostendo	acl:relcl	116
3.10	134	ecclesia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ecclesia	nsubj:pass	133
3.10	135	catholica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	catholicus	amod	134
3.10	136	per	ADP	preposition		per	case	138
3.10	137	totum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	totus	det	138
3.10	138	mundum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mundus	obl	139
3.10	139	diffundi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	diffundo	xcomp	140
3.10	140	incipiens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	incipio	xcomp	133
3.10	141	ab	ADP	preposition		ab	case	142
3.10	142	Hierusalem	PROPN	proper_noun		Hierosolyma	obl:arg	140
3.10	143	,	PUNCT	punc		,	punct	153
3.10	144	unde	ADV	adverb		unde	advmod:lmod	153
3.10	145	in	ADP	preposition		in	case	146
3.10	146	propinqua	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	propinquus	obl	149
3.10	147	et	CCONJ	conjunction		et	cc	148
3.10	148	longinqua	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	longinquo	conj	146
3.10	149	crescendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	crescendus	advcl	153
3.10	150	etiam	ADV	adverb		etiam	advmod:emph	152
3.10	151	in	ADP	preposition		in	case	152
3.10	152	Africam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Africa	obl:arg	153
3.10	153	uenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	conj	116
3.10	154	et	CCONJ	conjunction		et	cc	157
3.10	155	in	ADP	preposition		in	case	157
3.10	156	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	det	157
3.10	157	loca	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	locus	obl	153
3.10	158	et	CCONJ	conjunction		et	cc	159
3.10	159	ciuitates	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ciuitas	conj	157
3.10	160	,	PUNCT	punc		,	punct	164
3.10	161	per	ADP	preposition		per	case	162
3.10	162	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obl	164
3.10	163	primitus	ADV	adverb		primitus	advmod	164
3.10	164	dilatata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	dilato	acl:relcl	157
3.10	165	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	164
3.10	166	,	PUNCT	punc		,	punct	177
3.10	167	in	ADP	preposition		in	case	168
3.10	168	quibus	PRON	pronoun	Case=Abl|Gender=Fem|Number=Plur	qui	obl	177
3.10	169	multae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	multus	det	170
3.10	170	ecclesiae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	ecclesia	nsubj:pass	177
3.10	171	ad	ADP	preposition		ad	case	172
3.10	172	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	obl	174
3.10	173	unicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	unicus	amod	172
3.10	174	pertinentes	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	pertineo	acl	170
3.10	175	apostolico	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	apostolicus	amod	176
3.10	176	labore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	labor	obl	177
3.10	177	fundatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	fundo	acl:relcl	162
3.10	178	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	177
3.10	179	,	PUNCT	punc		,	punct	184
3.10	180	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl	184
3.10	181	Donatistas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	Donatistas	obj	183
3.10	182	non	PART	particle		non	advmod:neg	183
3.10	183	communicare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	communico	csubj	184
3.10	184	manifestum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	manifestus	advcl:pred	177
3.10	185	12	NUM	number		12	nummod	186
3.10	186	cf	ADJ	adverb		cf	advmod	153
3.10	187	.	PUNCT	punc		.	punct	186
3.10	188	Mansi	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	Mansus	nmod	189
3.10	189	IV	NUM	number		IV	nummod	193
